#PressureID,Time,Timestamp,TopLeft,BottomLeft,BottomRight,TopRight
4345,75.783,Tue Jul 03 01:44:29.727 2018,114,259,88,78
4346,75.79,Tue Jul 03 01:44:29.735 2018,114,259,90,84
4347,75.804,Tue Jul 03 01:44:29.748 2018,112,258,93,79
4348,75.83,Tue Jul 03 01:44:29.775 2018,113,258,90,78
4349,75.834,Tue Jul 03 01:44:29.778 2018,114,259,89,84
4350,75.858,Tue Jul 03 01:44:29.802 2018,111,259,87,85
4351,75.873,Tue Jul 03 01:44:29.817 2018,108,258,96,88
4352,75.894,Tue Jul 03 01:44:29.839 2018,108,257,95,87
4353,75.905,Tue Jul 03 01:44:29.849 2018,117,259,90,87
4354,75.923,Tue Jul 03 01:44:29.866 2018,108,256,91,88
4355,75.936,Tue Jul 03 01:44:29.880 2018,108,259,90,84
4356,75.951,Tue Jul 03 01:44:29.895 2018,112,256,88,83
4357,75.963,Tue Jul 03 01:44:29.907 2018,115,256,94,84
4358,75.982,Tue Jul 03 01:44:29.925 2018,114,258,83,82
4359,75.991,Tue Jul 03 01:44:29.935 2018,120,256,94,84
4360,76.024,Tue Jul 03 01:44:29.968 2018,114,259,88,79
4361,76.029,Tue Jul 03 01:44:29.973 2018,120,260,85,87
4362,76.063,Tue Jul 03 01:44:30.007 2018,114,258,89,77
4363,76.07,Tue Jul 03 01:44:30.014 2018,113,257,90,81
4364,76.077,Tue Jul 03 01:44:30.021 2018,114,258,90,84
4365,76.098,Tue Jul 03 01:44:30.042 2018,112,263,94,84
4366,76.104,Tue Jul 03 01:44:30.048 2018,114,260,90,84
4367,76.13,Tue Jul 03 01:44:30.074 2018,110,258,94,84
4368,76.143,Tue Jul 03 01:44:30.087 2018,115,259,90,84
4369,76.155,Tue Jul 03 01:44:30.100 2018,108,257,93,86
4370,76.168,Tue Jul 03 01:44:30.112 2018,113,259,90,84
4371,76.191,Tue Jul 03 01:44:30.136 2018,119,257,91,84
4372,76.209,Tue Jul 03 01:44:30.154 2018,118,258,90,84
4373,76.241,Tue Jul 03 01:44:30.186 2018,114,256,84,82
4374,76.247,Tue Jul 03 01:44:30.191 2018,119,259,84,84
4375,76.25,Tue Jul 03 01:44:30.195 2018,119,258,84,78
4376,76.271,Tue Jul 03 01:44:30.215 2018,113,261,90,83
4377,76.3,Tue Jul 03 01:44:30.244 2018,113,257,89,81
4378,76.323,Tue Jul 03 01:44:30.266 2018,115,259,91,87
4379,76.33,Tue Jul 03 01:44:30.274 2018,112,258,89,81
4380,76.336,Tue Jul 03 01:44:30.280 2018,112,263,94,80
4381,76.354,Tue Jul 03 01:44:30.298 2018,114,258,94,83
4382,76.357,Tue Jul 03 01:44:30.301 2018,109,258,96,89
4383,76.374,Tue Jul 03 01:44:30.318 2018,110,256,88,83
4384,76.393,Tue Jul 03 01:44:30.337 2018,108,257,91,83
4385,76.4,Tue Jul 03 01:44:30.344 2018,115,259,90,84
4386,76.422,Tue Jul 03 01:44:30.366 2018,112,256,88,92
4387,76.438,Tue Jul 03 01:44:30.382 2018,114,256,91,84
4388,76.446,Tue Jul 03 01:44:30.391 2018,113,256,85,82
4389,76.466,Tue Jul 03 01:44:30.411 2018,112,260,86,78
4390,76.477,Tue Jul 03 01:44:30.421 2018,114,258,84,81
4391,76.491,Tue Jul 03 01:44:30.436 2018,113,258,85,84
4392,76.512,Tue Jul 03 01:44:30.456 2018,113,258,91,79
4393,76.531,Tue Jul 03 01:44:30.476 2018,120,262,84,85
4394,76.548,Tue Jul 03 01:44:30.492 2018,114,258,90,84
4395,76.56,Tue Jul 03 01:44:30.505 2018,110,263,94,80
4396,76.578,Tue Jul 03 01:44:30.522 2018,113,258,90,84
4397,76.588,Tue Jul 03 01:44:30.532 2018,106,258,96,86
4398,76.603,Tue Jul 03 01:44:30.547 2018,114,257,90,84
4399,76.625,Tue Jul 03 01:44:30.570 2018,112,258,89,79
4400,76.635,Tue Jul 03 01:44:30.580 2018,117,259,90,84
4401,76.656,Tue Jul 03 01:44:30.600 2018,112,256,91,87
4402,76.665,Tue Jul 03 01:44:30.609 2018,112,261,90,84
4403,76.699,Tue Jul 03 01:44:30.643 2018,113,256,84,82
4404,76.711,Tue Jul 03 01:44:30.655 2018,115,256,91,83
4405,76.73,Tue Jul 03 01:44:30.674 2018,113,258,84,81
4406,76.736,Tue Jul 03 01:44:30.680 2018,111,259,87,84
4407,76.75,Tue Jul 03 01:44:30.694 2018,113,259,89,80
4408,76.76,Tue Jul 03 01:44:30.704 2018,119,261,90,87
4409,76.778,Tue Jul 03 01:44:30.722 2018,114,260,90,84
4410,76.789,Tue Jul 03 01:44:30.733 2018,113,259,90,87
4411,76.803,Tue Jul 03 01:44:30.747 2018,114,258,91,85
4412,76.823,Tue Jul 03 01:44:30.767 2018,112,258,89,84
4413,76.843,Tue Jul 03 01:44:30.787 2018,117,259,90,84
4414,76.854,Tue Jul 03 01:44:30.798 2018,104,257,87,79
4415,76.873,Tue Jul 03 01:44:30.817 2018,108,261,90,84
4416,76.909,Tue Jul 03 01:44:30.853 2018,112,256,88,91
4417,76.915,Tue Jul 03 01:44:30.859 2018,114,256,91,84
4418,76.927,Tue Jul 03 01:44:30.872 2018,113,256,89,83
4419,76.938,Tue Jul 03 01:44:30.882 2018,114,256,91,84
4420,76.947,Tue Jul 03 01:44:30.891 2018,113,258,84,82
4421,76.967,Tue Jul 03 01:44:30.912 2018,111,260,88,88
4422,76.98,Tue Jul 03 01:44:30.925 2018,114,258,88,80
4423,76.998,Tue Jul 03 01:44:30.942 2018,119,258,89,80
4424,77.016,Tue Jul 03 01:44:30.961 2018,114,258,90,80
4425,77.02,Tue Jul 03 01:44:30.964 2018,113,264,93,78
4426,77.043,Tue Jul 03 01:44:30.986 2018,108,257,91,84
4427,77.054,Tue Jul 03 01:44:30.998 2018,112,258,87,89
4428,77.077,Tue Jul 03 01:44:31.020 2018,112,257,89,83
4429,77.098,Tue Jul 03 01:44:31.042 2018,112,258,93,80
4430,77.104,Tue Jul 03 01:44:31.048 2018,114,259,90,83
4431,77.119,Tue Jul 03 01:44:31.063 2018,120,262,91,83
4432,77.131,Tue Jul 03 01:44:31.075 2018,109,261,90,84
4433,77.145,Tue Jul 03 01:44:31.089 2018,113,256,86,85
4434,77.168,Tue Jul 03 01:44:31.112 2018,114,259,84,84
4435,77.179,Tue Jul 03 01:44:31.123 2018,113,259,88,81
4436,77.203,Tue Jul 03 01:44:31.147 2018,110,258,88,80
4437,77.213,Tue Jul 03 01:44:31.157 2018,113,258,88,77
4438,77.254,Tue Jul 03 01:44:31.198 2018,123,263,91,78
4439,77.258,Tue Jul 03 01:44:31.202 2018,112,258,89,96
4440,77.263,Tue Jul 03 01:44:31.207 2018,112,260,91,82
4441,77.284,Tue Jul 03 01:44:31.228 2018,113,260,90,84
4442,77.29,Tue Jul 03 01:44:31.234 2018,112,259,87,84
4443,77.311,Tue Jul 03 01:44:31.255 2018,115,259,90,87
4444,77.334,Tue Jul 03 01:44:31.279 2018,108,257,95,87
4445,77.364,Tue Jul 03 01:44:31.309 2018,118,259,90,84
4446,77.375,Tue Jul 03 01:44:31.320 2018,108,256,91,83
4447,77.379,Tue Jul 03 01:44:31.323 2018,108,259,90,84
4448,77.409,Tue Jul 03 01:44:31.353 2018,115,256,88,83
4449,77.413,Tue Jul 03 01:44:31.356 2018,114,257,90,84
4450,77.421,Tue Jul 03 01:44:31.365 2018,114,258,88,82
4451,77.435,Tue Jul 03 01:44:31.379 2018,115,256,89,84
4452,77.444,Tue Jul 03 01:44:31.388 2018,113,258,84,79
4453,77.47,Tue Jul 03 01:44:31.414 2018,122,258,89,79
4454,77.485,Tue Jul 03 01:44:31.429 2018,114,258,90,78
4455,77.5,Tue Jul 03 01:44:31.444 2018,112,259,91,78
4456,77.506,Tue Jul 03 01:44:31.450 2018,113,259,90,84
4457,77.528,Tue Jul 03 01:44:31.472 2018,112,259,87,85
4458,77.543,Tue Jul 03 01:44:31.487 2018,114,258,91,84
4459,77.555,Tue Jul 03 01:44:31.499 2018,108,257,95,84
4460,77.574,Tue Jul 03 01:44:31.518 2018,110,256,89,83
4461,77.586,Tue Jul 03 01:44:31.531 2018,113,261,90,84
4462,77.608,Tue Jul 03 01:44:31.552 2018,114,259,91,84
4463,77.619,Tue Jul 03 01:44:31.563 2018,114,256,89,85
4464,77.632,Tue Jul 03 01:44:31.576 2018,115,259,91,84
4465,77.651,Tue Jul 03 01:44:31.596 2018,119,258,80,81
4466,77.664,Tue Jul 03 01:44:31.608 2018,114,259,90,85
4467,77.68,Tue Jul 03 01:44:31.625 2018,113,258,84,78
4468,77.699,Tue Jul 03 01:44:31.643 2018,120,260,85,86
4469,77.708,Tue Jul 03 01:44:31.652 2018,114,258,90,78
4470,77.738,Tue Jul 03 01:44:31.682 2018,113,257,90,80
4471,77.749,Tue Jul 03 01:44:31.694 2018,113,258,90,84
4472,77.754,Tue Jul 03 01:44:31.699 2018,112,261,88,84
4473,77.793,Tue Jul 03 01:44:31.737 2018,114,258,91,84
4474,77.8,Tue Jul 03 01:44:31.744 2018,109,257,95,92
4475,77.804,Tue Jul 03 01:44:31.748 2018,114,256,94,84
4476,77.823,Tue Jul 03 01:44:31.767 2018,108,256,89,88
4477,77.835,Tue Jul 03 01:44:31.778 2018,113,258,84,86
4478,77.856,Tue Jul 03 01:44:31.800 2018,115,252,88,83
4479,77.869,Tue Jul 03 01:44:31.813 2018,109,259,91,84
4480,77.903,Tue Jul 03 01:44:31.847 2018,113,256,84,83
4481,77.91,Tue Jul 03 01:44:31.854 2018,115,258,85,78
4482,77.925,Tue Jul 03 01:44:31.870 2018,113,258,83,80
4483,77.93,Tue Jul 03 01:44:31.874 2018,116,257,90,80
4484,77.944,Tue Jul 03 01:44:31.888 2018,113,258,90,78
4485,77.98,Tue Jul 03 01:44:31.924 2018,115,257,93,84
4486,77.993,Tue Jul 03 01:44:31.937 2018,113,258,90,84
4487,78.003,Tue Jul 03 01:44:31.947 2018,111,261,94,84
4488,78.018,Tue Jul 03 01:44:31.962 2018,113,258,90,84
4489,78.024,Tue Jul 03 01:44:31.969 2018,109,257,98,90
4490,78.041,Tue Jul 03 01:44:31.986 2018,115,258,90,89
4491,78.055,Tue Jul 03 01:44:32.000 2018,108,257,95,87
4492,78.065,Tue Jul 03 01:44:32.009 2018,117,258,90,87
4493,78.087,Tue Jul 03 01:44:32.031 2018,114,252,87,87
4494,78.097,Tue Jul 03 01:44:32.042 2018,112,261,91,84
4495,78.123,Tue Jul 03 01:44:32.067 2018,114,256,84,83
4496,78.13,Tue Jul 03 01:44:32.074 2018,119,256,95,84
4497,78.16,Tue Jul 03 01:44:32.104 2018,113,258,84,80
4498,78.167,Tue Jul 03 01:44:32.111 2018,113,258,84,84
4499,78.184,Tue Jul 03 01:44:32.128 2018,113,258,90,80
4500,78.194,Tue Jul 03 01:44:32.138 2018,115,256,91,84
4501,78.211,Tue Jul 03 01:44:32.155 2018,114,259,90,82
4502,78.247,Tue Jul 03 01:44:32.191 2018,112,263,95,80
4503,78.254,Tue Jul 03 01:44:32.198 2018,114,258,90,84
4504,78.259,Tue Jul 03 01:44:32.203 2018,112,259,96,88
4505,78.278,Tue Jul 03 01:44:32.222 2018,109,261,90,83
4506,78.289,Tue Jul 03 01:44:32.233 2018,112,256,89,83
4507,78.319,Tue Jul 03 01:44:32.263 2018,117,259,90,84
4508,78.336,Tue Jul 03 01:44:32.280 2018,112,256,88,92
4509,78.344,Tue Jul 03 01:44:32.288 2018,112,260,90,84
4510,78.355,Tue Jul 03 01:44:32.299 2018,114,256,84,82
4511,78.365,Tue Jul 03 01:44:32.309 2018,118,259,88,88
4512,78.386,Tue Jul 03 01:44:32.331 2018,113,258,84,81
4513,78.396,Tue Jul 03 01:44:32.341 2018,111,258,85,84
4514,78.413,Tue Jul 03 01:44:32.357 2018,114,258,90,80
4515,78.433,Tue Jul 03 01:44:32.377 2018,113,263,90,82
4516,78.44,Tue Jul 03 01:44:32.385 2018,113,258,90,80
4517,78.461,Tue Jul 03 01:44:32.406 2018,112,256,90,87
4518,78.474,Tue Jul 03 01:44:32.419 2018,114,258,90,84
4519,78.494,Tue Jul 03 01:44:32.439 2018,112,258,96,85
4520,78.507,Tue Jul 03 01:44:32.451 2018,118,259,90,84
4521,78.534,Tue Jul 03 01:44:32.478 2018,112,257,91,79
4522,78.549,Tue Jul 03 01:44:32.493 2018,117,259,90,84
4523,78.556,Tue Jul 03 01:44:32.499 2018,114,253,88,87
4524,78.589,Tue Jul 03 01:44:32.533 2018,115,256,91,84
4525,78.592,Tue Jul 03 01:44:32.536 2018,113,256,86,83
4526,78.62,Tue Jul 03 01:44:32.564 2018,112,260,91,84
4527,78.633,Tue Jul 03 01:44:32.577 2018,113,261,79,82
4528,78.636,Tue Jul 03 01:44:32.580 2018,111,259,91,84
4529,78.652,Tue Jul 03 01:44:32.596 2018,114,258,90,80
4530,78.663,Tue Jul 03 01:44:32.607 2018,119,260,88,88
4531,78.675,Tue Jul 03 01:44:32.619 2018,112,257,89,95
4532,78.697,Tue Jul 03 01:44:32.641 2018,113,259,90,88
4533,78.723,Tue Jul 03 01:44:32.667 2018,114,258,90,83
4534,78.728,Tue Jul 03 01:44:32.672 2018,112,257,89,84
4535,78.74,Tue Jul 03 01:44:32.684 2018,114,258,90,83
4536,78.759,Tue Jul 03 01:44:32.704 2018,112,256,91,79
4537,78.773,Tue Jul 03 01:44:32.717 2018,112,256,88,85
4538,78.789,Tue Jul 03 01:44:32.733 2018,112,256,89,93
4539,78.808,Tue Jul 03 01:44:32.752 2018,109,261,90,84
4540,78.823,Tue Jul 03 01:44:32.767 2018,113,256,85,83
4541,78.84,Tue Jul 03 01:44:32.785 2018,118,258,95,84
4542,78.855,Tue Jul 03 01:44:32.800 2018,116,259,79,84
4543,78.866,Tue Jul 03 01:44:32.810 2018,110,259,88,88
4544,78.892,Tue Jul 03 01:44:32.836 2018,113,258,88,80
4545,78.903,Tue Jul 03 01:44:32.847 2018,122,262,88,88
4546,78.921,Tue Jul 03 01:44:32.865 2018,113,260,90,80
4547,78.931,Tue Jul 03 01:44:32.875 2018,114,259,91,84
4548,78.945,Tue Jul 03 01:44:32.889 2018,115,258,90,84
4549,78.96,Tue Jul 03 01:44:32.904 2018,112,259,87,84
4550,78.97,Tue Jul 03 01:44:32.914 2018,114,258,90,84
4551,78.991,Tue Jul 03 01:44:32.935 2018,119,259,90,84
4552,79.006,Tue Jul 03 01:44:32.950 2018,117,259,90,83
4553,79.018,Tue Jul 03 01:44:32.962 2018,108,256,88,92
4554,79.039,Tue Jul 03 01:44:32.983 2018,114,258,91,84
4555,79.05,Tue Jul 03 01:44:32.994 2018,114,256,88,82
4556,79.07,Tue Jul 03 01:44:33.014 2018,117,256,95,85
4557,79.084,Tue Jul 03 01:44:33.028 2018,118,258,80,81
4558,79.094,Tue Jul 03 01:44:33.038 2018,115,258,94,85
4559,79.115,Tue Jul 03 01:44:33.059 2018,117,258,90,81
4560,79.124,Tue Jul 03 01:44:33.068 2018,122,262,91,78
4561,79.161,Tue Jul 03 01:44:33.106 2018,113,258,90,78
4562,79.165,Tue Jul 03 01:44:33.110 2018,114,258,91,78
4563,79.18,Tue Jul 03 01:44:33.125 2018,114,258,90,83
4564,79.19,Tue Jul 03 01:44:33.135 2018,112,258,86,87
4565,79.205,Tue Jul 03 01:44:33.150 2018,118,258,90,83
4566,79.226,Tue Jul 03 01:44:33.171 2018,108,257,95,88
4567,79.238,Tue Jul 03 01:44:33.182 2018,110,256,89,83
4568,79.278,Tue Jul 03 01:44:33.222 2018,108,256,91,88
4569,79.291,Tue Jul 03 01:44:33.235 2018,108,259,90,84
4570,79.302,Tue Jul 03 01:44:33.246 2018,114,256,88,83
4571,79.309,Tue Jul 03 01:44:33.253 2018,114,258,90,82
4572,79.324,Tue Jul 03 01:44:33.268 2018,113,258,84,81
4573,79.357,Tue Jul 03 01:44:33.301 2018,114,257,90,84
4574,79.376,Tue Jul 03 01:44:33.320 2018,117,259,88,81
4575,79.38,Tue Jul 03 01:44:33.324 2018,120,258,90,79
4576,79.386,Tue Jul 03 01:44:33.330 2018,113,262,90,80
4577,79.411,Tue Jul 03 01:44:33.355 2018,113,257,95,84
4578,79.414,Tue Jul 03 01:44:33.358 2018,114,258,90,84
4579,79.437,Tue Jul 03 01:44:33.381 2018,112,259,91,84
4580,79.448,Tue Jul 03 01:44:33.393 2018,114,258,90,84
4581,79.47,Tue Jul 03 01:44:33.414 2018,109,257,95,85
4582,79.499,Tue Jul 03 01:44:33.443 2018,117,258,90,83
4583,79.507,Tue Jul 03 01:44:33.451 2018,115,256,90,88
4584,79.512,Tue Jul 03 01:44:33.456 2018,109,259,90,84
4585,79.521,Tue Jul 03 01:44:33.465 2018,114,256,88,83
4586,79.543,Tue Jul 03 01:44:33.488 2018,115,256,94,84
4587,79.55,Tue Jul 03 01:44:33.494 2018,114,259,80,81
4588,79.571,Tue Jul 03 01:44:33.515 2018,120,256,94,84
4589,79.58,Tue Jul 03 01:44:33.525 2018,113,258,100,88
4590,79.598,Tue Jul 03 01:44:33.542 2018,112,258,91,88
4591,79.619,Tue Jul 03 01:44:33.564 2018,115,258,90,84
4592,79.633,Tue Jul 03 01:44:33.577 2018,112,257,91,79
4593,79.649,Tue Jul 03 01:44:33.593 2018,114,258,90,83
4594,79.662,Tue Jul 03 01:44:33.605 2018,112,256,88,91
4595,79.671,Tue Jul 03 01:44:33.615 2018,113,256,84,83
4596,79.697,Tue Jul 03 01:44:33.641 2018,113,256,85,83
4597,79.704,Tue Jul 03 01:44:33.648 2018,114,256,91,84
4598,79.726,Tue Jul 03 01:44:33.670 2018,114,261,78,82
4599,79.742,Tue Jul 03 01:44:33.686 2018,111,260,93,85
4600,79.754,Tue Jul 03 01:44:33.698 2018,113,259,88,80
4601,79.777,Tue Jul 03 01:44:33.721 2018,114,259,95,83
4602,79.781,Tue Jul 03 01:44:33.725 2018,114,259,90,80
4603,79.804,Tue Jul 03 01:44:33.748 2018,112,260,94,85
4604,79.815,Tue Jul 03 01:44:33.760 2018,114,259,90,84
4605,79.836,Tue Jul 03 01:44:33.781 2018,112,257,87,84
4606,79.861,Tue Jul 03 01:44:33.806 2018,112,257,90,85
4607,79.89,Tue Jul 03 01:44:33.834 2018,119,259,90,84
4608,79.913,Tue Jul 03 01:44:33.857 2018,113,259,91,84
4609,79.92,Tue Jul 03 01:44:33.865 2018,109,256,89,93
4610,79.93,Tue Jul 03 01:44:33.875 2018,114,256,90,84
4611,79.937,Tue Jul 03 01:44:33.881 2018,113,256,87,83
4612,79.946,Tue Jul 03 01:44:33.891 2018,114,259,92,84
4613,79.958,Tue Jul 03 01:44:33.902 2018,113,259,88,82
4614,79.977,Tue Jul 03 01:44:33.921 2018,117,256,91,84
4615,79.989,Tue Jul 03 01:44:33.934 2018,116,259,88,80
4616,80.003,Tue Jul 03 01:44:33.947 2018,122,263,85,88
4617,80.021,Tue Jul 03 01:44:33.965 2018,114,259,89,78
4618,80.035,Tue Jul 03 01:44:33.979 2018,112,260,88,84
4619,80.058,Tue Jul 03 01:44:34.001 2018,114,259,90,84
4620,80.078,Tue Jul 03 01:44:34.022 2018,112,261,87,87
4621,80.085,Tue Jul 03 01:44:34.029 2018,115,259,91,85
4622,80.104,Tue Jul 03 01:44:34.048 2018,109,258,95,87
4623,80.11,Tue Jul 03 01:44:34.054 2018,118,259,90,87
4624,80.125,Tue Jul 03 01:44:34.069 2018,108,256,89,92
4625,80.139,Tue Jul 03 01:44:34.083 2018,113,256,84,83
4626,80.164,Tue Jul 03 01:44:34.108 2018,114,256,86,82
4627,80.174,Tue Jul 03 01:44:34.118 2018,116,256,94,85
4628,80.194,Tue Jul 03 01:44:34.138 2018,113,263,91,85
4629,80.209,Tue Jul 03 01:44:34.153 2018,120,256,95,85
4630,80.221,Tue Jul 03 01:44:34.166 2018,114,259,84,78
4631,80.242,Tue Jul 03 01:44:34.187 2018,120,259,85,87
4632,80.259,Tue Jul 03 01:44:34.204 2018,114,259,89,78
4633,80.269,Tue Jul 03 01:44:34.213 2018,119,261,91,84
4634,80.282,Tue Jul 03 01:44:34.226 2018,113,258,90,84
4635,80.306,Tue Jul 03 01:44:34.250 2018,110,259,86,84
4636,80.322,Tue Jul 03 01:44:34.267 2018,118,258,90,84
4637,80.332,Tue Jul 03 01:44:34.277 2018,112,257,95,90
4638,80.349,Tue Jul 03 01:44:34.294 2018,117,259,91,87
4639,80.359,Tue Jul 03 01:44:34.304 2018,108,256,89,88
4640,80.388,Tue Jul 03 01:44:34.331 2018,111,259,90,84
4641,80.394,Tue Jul 03 01:44:34.338 2018,113,256,88,83
4642,80.41,Tue Jul 03 01:44:34.354 2018,114,258,90,83
4643,80.426,Tue Jul 03 01:44:34.370 2018,114,263,95,85
4644,80.436,Tue Jul 03 01:44:34.380 2018,119,259,84,87
4645,80.461,Tue Jul 03 01:44:34.405 2018,118,258,88,83
4646,80.483,Tue Jul 03 01:44:34.427 2018,120,260,85,87
4647,80.508,Tue Jul 03 01:44:34.452 2018,114,258,90,77
4648,80.512,Tue Jul 03 01:44:34.456 2018,113,257,95,84
4649,80.545,Tue Jul 03 01:44:34.489 2018,114,259,90,83
4650,80.557,Tue Jul 03 01:44:34.501 2018,112,259,92,84
4651,80.565,Tue Jul 03 01:44:34.509 2018,114,259,90,84
4652,80.57,Tue Jul 03 01:44:34.514 2018,111,258,95,91
4653,80.578,Tue Jul 03 01:44:34.522 2018,115,258,91,83
4654,80.597,Tue Jul 03 01:44:34.541 2018,108,257,89,88
4655,80.614,Tue Jul 03 01:44:34.559 2018,117,259,90,87
4656,80.624,Tue Jul 03 01:44:34.569 2018,119,257,91,84
4657,80.643,Tue Jul 03 01:44:34.587 2018,113,256,88,81
4658,80.655,Tue Jul 03 01:44:34.600 2018,113,256,83,83
4659,80.669,Tue Jul 03 01:44:34.613 2018,114,258,89,83
4660,80.692,Tue Jul 03 01:44:34.636 2018,118,259,88,80
4661,80.701,Tue Jul 03 01:44:34.645 2018,113,261,90,83
4662,80.721,Tue Jul 03 01:44:34.666 2018,113,261,90,72
4663,80.738,Tue Jul 03 01:44:34.682 2018,115,259,91,83
4664,80.746,Tue Jul 03 01:44:34.691 2018,114,259,90,84
4665,80.769,Tue Jul 03 01:44:34.713 2018,115,259,90,87
4666,80.78,Tue Jul 03 01:44:34.724 2018,115,258,90,83
4667,80.803,Tue Jul 03 01:44:34.746 2018,110,258,94,83
4668,80.813,Tue Jul 03 01:44:34.757 2018,114,259,91,89
4669,80.833,Tue Jul 03 01:44:34.777 2018,110,257,89,83
4670,80.85,Tue Jul 03 01:44:34.794 2018,114,259,91,84
4671,80.864,Tue Jul 03 01:44:34.808 2018,112,256,88,87
4672,80.885,Tue Jul 03 01:44:34.829 2018,114,258,90,83
4673,80.893,Tue Jul 03 01:44:34.837 2018,116,256,84,82
4674,80.911,Tue Jul 03 01:44:34.856 2018,112,258,86,78
4675,80.923,Tue Jul 03 01:44:34.867 2018,113,259,83,80
4676,80.947,Tue Jul 03 01:44:34.891 2018,113,259,85,84
4677,80.959,Tue Jul 03 01:44:34.903 2018,113,259,90,80
4678,80.968,Tue Jul 03 01:44:34.912 2018,117,259,91,87
4679,80.989,Tue Jul 03 01:44:34.933 2018,112,258,90,95
4680,81.003,Tue Jul 03 01:44:34.948 2018,112,258,100,84
4681,81.017,Tue Jul 03 01:44:34.961 2018,109,259,90,84
4682,81.037,Tue Jul 03 01:44:34.982 2018,119,256,88,83
4683,81.053,Tue Jul 03 01:44:34.998 2018,115,259,91,84
4684,81.074,Tue Jul 03 01:44:35.018 2018,114,259,86,85
4685,81.087,Tue Jul 03 01:44:35.032 2018,117,258,94,85
4686,81.1,Tue Jul 03 01:44:35.045 2018,114,258,84,78
4687,81.126,Tue Jul 03 01:44:35.071 2018,120,262,91,84
4688,81.141,Tue Jul 03 01:44:35.084 2018,113,258,90,78
4689,81.148,Tue Jul 03 01:44:35.091 2018,113,259,91,78
4690,81.159,Tue Jul 03 01:44:35.103 2018,112,258,89,87
4691,81.198,Tue Jul 03 01:44:35.142 2018,112,261,87,85
4692,81.207,Tue Jul 03 01:44:35.151 2018,115,258,90,84
4693,81.217,Tue Jul 03 01:44:35.161 2018,108,257,95,90
4694,81.229,Tue Jul 03 01:44:35.173 2018,109,256,88,83
4695,81.233,Tue Jul 03 01:44:35.177 2018,108,256,89,92
4696,81.292,Tue Jul 03 01:44:35.236 2018,117,259,90,87
4697,81.314,Tue Jul 03 01:44:35.258 2018,114,256,88,87
4698,81.319,Tue Jul 03 01:44:35.263 2018,115,261,91,84
4699,81.331,Tue Jul 03 01:44:35.275 2018,113,258,84,83
4700,81.343,Tue Jul 03 01:44:35.287 2018,114,259,91,84
4701,81.347,Tue Jul 03 01:44:35.291 2018,117,258,88,82
4702,81.362,Tue Jul 03 01:44:35.306 2018,113,258,90,84
4703,81.365,Tue Jul 03 01:44:35.309 2018,112,258,95,80
4704,81.376,Tue Jul 03 01:44:35.321 2018,115,257,90,81
4705,81.407,Tue Jul 03 01:44:35.352 2018,114,259,90,83
4706,81.416,Tue Jul 03 01:44:35.360 2018,115,259,90,84
4707,81.428,Tue Jul 03 01:44:35.373 2018,114,260,91,84
4708,81.441,Tue Jul 03 01:44:35.386 2018,108,258,95,87
4709,81.461,Tue Jul 03 01:44:35.406 2018,115,258,90,87
4710,81.466,Tue Jul 03 01:44:35.410 2018,108,257,89,88
4711,81.49,Tue Jul 03 01:44:35.435 2018,111,259,90,84
4712,81.496,Tue Jul 03 01:44:35.441 2018,113,256,88,85
4713,81.518,Tue Jul 03 01:44:35.461 2018,114,256,94,84
4714,81.536,Tue Jul 03 01:44:35.480 2018,114,258,84,82
4715,81.546,Tue Jul 03 01:44:35.490 2018,115,258,86,78
4716,81.567,Tue Jul 03 01:44:35.510 2018,112,258,87,80
4717,81.576,Tue Jul 03 01:44:35.520 2018,116,259,84,85
4718,81.594,Tue Jul 03 01:44:35.538 2018,112,259,89,79
4719,81.61,Tue Jul 03 01:44:35.554 2018,115,256,93,80
4720,81.623,Tue Jul 03 01:44:35.567 2018,114,258,90,83
4721,81.657,Tue Jul 03 01:44:35.601 2018,112,262,95,80
4722,81.661,Tue Jul 03 01:44:35.606 2018,114,258,90,84
4723,81.675,Tue Jul 03 01:44:35.619 2018,110,258,98,89
4724,81.695,Tue Jul 03 01:44:35.639 2018,112,261,90,84
4725,81.711,Tue Jul 03 01:44:35.655 2018,108,257,89,83
4726,81.734,Tue Jul 03 01:44:35.678 2018,115,259,90,84
4727,81.738,Tue Jul 03 01:44:35.683 2018,112,256,88,85
4728,81.754,Tue Jul 03 01:44:35.698 2018,112,261,90,83
4729,81.765,Tue Jul 03 01:44:35.710 2018,114,256,87,82
4730,81.786,Tue Jul 03 01:44:35.730 2018,118,256,95,84
4731,81.819,Tue Jul 03 01:44:35.764 2018,119,258,84,80
4732,81.83,Tue Jul 03 01:44:35.775 2018,113,259,84,84
4733,81.834,Tue Jul 03 01:44:35.779 2018,114,258,90,80
4734,81.838,Tue Jul 03 01:44:35.782 2018,115,259,91,87
4735,81.863,Tue Jul 03 01:44:35.807 2018,114,259,90,82
4736,81.876,Tue Jul 03 01:44:35.821 2018,112,263,96,80
4737,81.888,Tue Jul 03 01:44:35.831 2018,113,258,89,84
4738,81.908,Tue Jul 03 01:44:35.852 2018,118,259,90,86
4739,81.916,Tue Jul 03 01:44:35.860 2018,113,258,90,84
4740,81.935,Tue Jul 03 01:44:35.879 2018,110,259,90,84
4741,81.955,Tue Jul 03 01:44:35.899 2018,118,259,90,84
4742,81.969,Tue Jul 03 01:44:35.913 2018,112,256,89,87
