"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session"
2018-07-30 11:35:05,2941,"0.00671246101149778","0.0074209505",55,17,"DualTask"
2018-07-30 11:35:06,2942,"0.00669286380552222","0.0081666154",57,17,"DualTask"
2018-07-30 11:35:07,2943,"0.00666921618084215","0.0085988755",57,17,"DualTask"
2018-07-30 11:35:08,2944,"0.00663955998533501","0.00685431333333333",55,17,"DualTask"
2018-07-30 11:35:09,2945,"0.00661001099509378","0.005967744",54,16,"DualTask"
2018-07-30 11:35:10,2946,"0.00658257058419623","0.0057634638",52,16,"DualTask"
2018-07-30 11:35:11,2947,"0.00655608261168329","0.006738772",50,16,"DualTask"
2018-07-30 11:35:12,2948,"0.0065319515310586","0.0054660204",51,16,"DualTask"
2018-07-30 11:35:13,2949,"0.00651139959534131","0.004745796",49,16,"DualTask"
2018-07-30 11:35:14,2950,"0.00649412469361447","0.0048782815",49,16,"DualTask"
2018-07-30 11:35:15,2951,"0.00648288584968137","0.0054760182",50,16,"DualTask"
2018-07-30 11:35:16,2952,"0.00647842575335043","0.0055015418",52,16,"DualTask"
2018-07-30 11:35:17,2953,"0.0064793322456043","0.005716126",52,16,"DualTask"
2018-07-30 11:35:18,2954,"0.00648538082525117","0.0066446012",51,16,"DualTask"
2018-07-30 11:35:19,2955,"0.00649621944514372","0.0052210152",52,16,"DualTask"
2018-07-30 11:35:20,2956,"0.00651140414040131","0.0058350102",51,16,"DualTask"
2018-07-30 11:35:21,2957,"0.00653041710004749","0.0048308966",51,16,"DualTask"
2018-07-30 11:35:22,2958,"0.00655268077842043","0.0062836868",52,16,"DualTask"
2018-07-30 11:35:23,2959,"0.00657495774621479","0.007107528",54,16,"DualTask"
2018-07-30 11:35:24,2960,"0.00660175193791563","0.00620800583333333",53,16,"DualTask"
2018-07-30 11:35:25,2961,"0.00662991792024613","0.00741068975",54,16,"DualTask"
2018-07-30 11:35:26,2962,"0.00665906487123488","0.0055035735",56,16,"DualTask"
2018-07-30 11:35:27,2963,"0.00668862538733771","0.008270991",59,16,"DualTask"
2018-07-30 11:35:28,2964,"0.00671826124677476","0.00636427366666667",60,16,"DualTask"
2018-07-30 11:35:29,2965,"0.00675064840014087","0.0071612278",58,16,"DualTask"
2018-07-30 11:35:30,2966,"0.00678265221411947","0.00686938416666667",57,16,"DualTask"
2018-07-30 11:35:31,2967,"0.00681145272508217","0.0069553535",55,16,"DualTask"
2018-07-30 11:35:32,2968,"0.00683720579399259","0.00708502",56,16,"DualTask"
2018-07-30 11:35:33,2969,"0.00686578971840802","0.0069621158",53,16,"DualTask"
2018-07-30 11:35:34,2970,"0.00689737065095502","0.006558778",54,16,"DualTask"
2018-07-30 11:35:35,2971,"0.00692631089848228","0.00700715175",54,16,"DualTask"
2018-07-30 11:35:36,2972,"0.00695554383602542","0.007125319",53,16,"DualTask"
2018-07-30 11:35:37,2973,"0.00698794820432981","0.0064448318",53,16,"DualTask"
2018-07-30 11:35:38,2974,"0.00702044352759162","0.00695082033333333",56,16,"DualTask"
2018-07-30 11:35:39,2975,"0.00705272510317736","0.0071402946",58,16,"DualTask"
2018-07-30 11:35:40,2976,"0.00708154792404212","0.0072892522",58,16,"DualTask"
2018-07-30 11:35:41,2977,"0.00710681455781698","0.00641898175",57,16,"DualTask"
2018-07-30 11:35:42,2978,"0.00713381112531664","0.00785774633333333",56,16,"DualTask"
2018-07-30 11:35:43,2979,"0.00715962505744146","0.0098604905",55,16,"DualTask"
2018-07-30 11:35:44,2980,"0.0071744607573016","0.008985899",53,16,"DualTask"
2018-07-30 11:35:45,2981,"0.00718873957071625","0.00649211375",52,16,"DualTask"
2018-07-30 11:35:46,2982,"0.00720703851394263","0.00784833475",52,16,"DualTask"
2018-07-30 11:35:47,2983,"0.0072244565181583","0.00674213325",51,16,"DualTask"
2018-07-30 11:35:48,2984,"0.00724098476160393","0.0062213205",49,16,"DualTask"
2018-07-30 11:35:49,2985,"0.00725470180002807","0.00674572766666667",49,16,"DualTask"
2018-07-30 11:35:50,2986,"0.00726936210800407","0.0080632834",50,16,"DualTask"
2018-07-30 11:35:51,2987,"0.00728456267214841","0.00891075825",51,16,"DualTask"
2018-07-30 11:35:52,2988,"0.00729380675918315","0.009873722",53,16,"DualTask"
2018-07-30 11:35:53,2989,"","",56,15,"DualTask"
2018-07-30 11:35:54,2990,"","",56,15,"DualTask"
2018-07-30 11:35:55,2991,"","",55,15,"DualTask"
2018-07-30 11:35:56,2992,"","",53,15,"DualTask"
2018-07-30 11:35:57,2993,"0.00730082636952399","0.007411905",53,15,"DualTask"
2018-07-30 11:35:58,2994,"0.00731069534930949","0.006842893",52,15,"DualTask"
2018-07-30 11:35:59,2995,"0.00732056034338788","0.0081526358",52,15,"DualTask"
2018-07-30 11:36:00,2996,"0.00732723302057563","0.007672902",54,15,"DualTask"
2018-07-30 11:36:01,2997,"0.00733037717251025","0.0083709596",55,15,"DualTask"
2018-07-30 11:36:02,2998,"0.007329733500358","0.0075651842",54,15,"DualTask"
2018-07-30 11:36:03,2999,"0.00732515675568421","0.0082326104",54,15,"DualTask"
2018-07-30 11:36:04,3000,"0.00731665133607259","0.0091356302",54,15,"DualTask"
2018-07-30 11:36:05,3001,"0.00730439132284239","0.008941236",55,14,"DualTask"
2018-07-30 11:36:06,3002,"0.00728691531085987","0.007657252",57,14,"DualTask"
2018-07-30 11:36:07,3003,"0.00727212248992431","0.005565618",61,15,"DualTask"
2018-07-30 11:36:08,3004,"0.00725761873322448","0.0068931826",61,15,"DualTask"
2018-07-30 11:36:09,3005,"0.00723517230060407","0.0075327648",59,16,"DualTask"
2018-07-30 11:36:10,3006,"0.00721090314668104","0.0084700776",57,16,"DualTask"
2018-07-30 11:36:11,3007,"0.00718513289486815","0.0086262148",56,16,"DualTask"
2018-07-30 11:36:12,3008,"0.00715811042952643","0.0059207386",56,16,"DualTask"
2018-07-30 11:36:13,3009,"0.00712716352962509","0.00662510216666667",54,17,"DualTask"
2018-07-30 11:36:14,3010,"0.00709817462716406","0.00742849225",53,17,"DualTask"
2018-07-30 11:36:15,3011,"0.00706850957271158","0.00843855533333333",53,18,"DualTask"
2018-07-30 11:36:16,3012,"0.00703549694495323","0.0066273878",58,18,"DualTask"
2018-07-30 11:36:17,3013,"0.00700549940578581","0.007971398",62,18,"DualTask"
2018-07-30 11:36:18,3014,"0.00697597414574593","0.0056897332",62,18,"DualTask"
2018-07-30 11:36:19,3015,"0.00694741004849196","0.0057770562",60,18,"DualTask"
2018-07-30 11:36:20,3016,"0.00692290898802101","0.00689140675",58,18,"DualTask"
2018-07-30 11:36:21,3017,"0.00689999749784129","0.0077701356",55,18,"DualTask"
2018-07-30 11:36:22,3018,"0.00687668945490745","0.0068886596",53,18,"DualTask"
2018-07-30 11:36:23,3019,"0.00685601864031726","0.006427591",51,18,"DualTask"
2018-07-30 11:36:24,3020,"0.00683821387018986","0.0059327844",51,18,"DualTask"
2018-07-30 11:36:25,3021,"0.00682332308425018","0.0047692332",50,18,"DualTask"
2018-07-30 11:36:26,3022,"0.00681117186023964","0.0055731106",49,18,"DualTask"
2018-07-30 11:36:27,3023,"0.0068013591298848","0.0067701024",51,18,"DualTask"
2018-07-30 11:36:28,3024,"0.00679258695690046","0.00707201166666667",52,18,"DualTask"
2018-07-30 11:36:29,3025,"0.00678435588327733","0.0061594335",51,18,"DualTask"
2018-07-30 11:36:30,3026,"0.00677718153453418","0.0071533882",50,18,"DualTask"
2018-07-30 11:36:31,3027,"0.00677045515249493","0.0084993022",52,17,"DualTask"
2018-07-30 11:36:32,3028,"0.0067626491679292","0.00519283066666667",56,17,"DualTask"
2018-07-30 11:36:33,3029,"0.00675470835471318","0.0074264906",59,17,"DualTask"
2018-07-30 11:36:34,3030,"0.00674801721882796","0.0080027586",62,17,"DualTask"
2018-07-30 11:36:35,3031,"0.00674239873888758","0.00717978483333333",60,17,"DualTask"
2018-07-30 11:36:36,3032,"0.00673987220865354","0.00497132225",58,17,"DualTask"
2018-07-30 11:36:37,3033,"0.0067409421372818","0.0058676806",57,17,"DualTask"
2018-07-30 11:36:38,3034,"0.00674566181508888","0.00529717275",54,17,"DualTask"
2018-07-30 11:36:39,3035,"0.00675628328170673","0.00409516616666667",56,16,"DualTask"
2018-07-30 11:36:40,3036,"0.00677225808242737","0.00586941425",54,16,"DualTask"
2018-07-30 11:36:41,3037,"0.00679687563040864","0.006206318",52,16,"DualTask"
2018-07-30 11:36:42,3038,"0.00682406216970162","0.00691118266666667",55,16,"DualTask"
2018-07-30 11:36:43,3039,"0.0068459363435863","0.0059207245",56,16,"DualTask"
2018-07-30 11:36:44,3040,"0.00686937433820021","0.004341185",57,16,"DualTask"
2018-07-30 11:36:45,3041,"0.0068940247082604","0.0048939255",57,16,"DualTask"
2018-07-30 11:36:46,3042,"0.00691927280536751","0.00813232933333333",57,16,"DualTask"
2018-07-30 11:36:47,3043,"0.0069552659856683","0.00822361157142857",55,16,"DualTask"
2018-07-30 11:36:48,3044,"0.00699336691171843","0.0076707925",56,16,"DualTask"
2018-07-30 11:36:49,3045,"0.00702198598620324","0.0105372406",52,16,"DualTask"
2018-07-30 11:36:50,3046,"0.00705047161363054","0.0092023118",51,16,"DualTask"
2018-07-30 11:36:51,3047,"0.00707512967193239","0.007687562",52,16,"DualTask"
2018-07-30 11:36:52,3048,"0.00708828453393809","0.007378721",51,16,"DualTask"
2018-07-30 11:36:53,3049,"","",51,17,"DualTask"
2018-07-30 11:36:54,3050,"","",53,17,"DualTask"
2018-07-30 11:36:55,3051,"","",55,17,"DualTask"
2018-07-30 11:36:56,3052,"","",55,17,"DualTask"
2018-07-30 11:36:57,3053,"","",53,18,"DualTask"
2018-07-30 11:36:58,3054,"0.00709812082163663","0.00790402925",56,18,"DualTask"
2018-07-30 11:36:59,3055,"0.0071107921071404","0.00633257366666667",54,18,"DualTask"
2018-07-30 11:37:00,3056,"0.00712218188644832","0.00716563875",53,18,"DualTask"
2018-07-30 11:37:01,3057,"0.00713682148040505","0.00628518716666667",55,18,"DualTask"
2018-07-30 11:37:02,3058,"0.00715268075670461","0.00672710783333333",54,18,"DualTask"
2018-07-30 11:37:03,3059,"0.00716600419700415","0.0074119678",51,18,"DualTask"
2018-07-30 11:37:04,3060,"0.00717715113511128","0.0092379794",52,18,"DualTask"
2018-07-30 11:37:05,3061,"0.00718806463871822","0.0059509485",53,18,"DualTask"
2018-07-30 11:37:06,3062,"0.00719706609587645","0.0074531992",57,18,"DualTask"
2018-07-30 11:37:07,3063,"0.0072027924566672","0.0073468182",59,18,"DualTask"
2018-07-30 11:37:08,3064,"0.007205399136374","0.00774278216666667",59,18,"DualTask"
2018-07-30 11:37:09,3065,"0.00720334602733893","0.0072130542",60,18,"DualTask"
2018-07-30 11:37:10,3066,"0.00719651013622259","0.0084833712",58,18,"DualTask"
2018-07-30 11:37:11,3067,"0.00718308096628713","0.0101309231666667",56,18,"DualTask"
2018-07-30 11:37:12,3068,"0.0071659270922378","0.0097131775",60,18,"DualTask"
2018-07-30 11:37:13,3069,"0.00715120593516334","0.007210478",59,18,"DualTask"
2018-07-30 11:37:14,3070,"0.00713708556248791","0.00585622966666667",56,18,"DualTask"
2018-07-30 11:37:15,3071,"0.00711657443795263","0.0084129006",57,18,"DualTask"
2018-07-30 11:37:16,3072,"0.00709214991438579","0.00620864",56,18,"DualTask"
2018-07-30 11:37:17,3073,"0.00707546522744207","0.0057606335",54,18,"DualTask"
2018-07-30 11:37:18,3074,"0.00705335922362333","0.00520235066666667",55,18,"DualTask"
2018-07-30 11:37:19,3075,"0.00702668187299321","0.0067685565",56,18,"DualTask"
2018-07-30 11:37:20,3076,"0.00700456901555466","0.008210787",54,18,"DualTask"
2018-07-30 11:37:21,3077,"0.00698092769909311","0.00773636216666667",54,18,"DualTask"
2018-07-30 11:37:22,3078,"0.00696180685402868","0.0059966764",57,18,"DualTask"
2018-07-30 11:37:23,3079,"0.00694924320032122","0.0056194242",55,18,"DualTask"
2018-07-30 11:37:24,3080,"0.00694166803939954","0.0055883834",54,18,"DualTask"
2018-07-30 11:37:25,3081,"0.00693927943797907","0.0062469172",55,18,"DualTask"
2018-07-30 11:37:26,3082,"0.00694198089509623","0.0052459538",54,18,"DualTask"
2018-07-30 11:37:27,3083,"0.00694937174987459","0.0071227408",55,18,"DualTask"
2018-07-30 11:37:28,3084,"0.00696218684279859","0.00559168633333333",55,18,"DualTask"
2018-07-30 11:37:29,3085,"0.00697701508448436","0.00746068925",55,18,"DualTask"
2018-07-30 11:37:30,3086,"0.00699429346808081","0.00860811216666667",54,18,"DualTask"
2018-07-30 11:37:31,3087,"0.00701496352322694","0.0073484774",54,18,"DualTask"
2018-07-30 11:37:32,3088,"0.00703473703377079","0.0066140784",51,18,"DualTask"
2018-07-30 11:37:33,3089,"0.00705292989771098","0.00693327",53,18,"DualTask"
2018-07-30 11:37:34,3090,"0.007075295012578","0.00639890528571429",53,18,"DualTask"
2018-07-30 11:37:35,3091,"0.0071013717253349","0.007348",53,18,"DualTask"
2018-07-30 11:37:36,3092,"0.00712260966271124","0.0073940748",53,18,"DualTask"
2018-07-30 11:37:37,3093,"0.0071424666053571","0.00707118266666667",52,18,"DualTask"
2018-07-30 11:37:38,3094,"0.00716195700199216","0.007402511",52,18,"DualTask"
2018-07-30 11:37:39,3095,"0.00717730017313842","0.0081483012",55,19,"DualTask"
2018-07-30 11:37:40,3096,"0.00718874543588627","0.0082249802",54,19,"DualTask"
2018-07-30 11:37:41,3097,"0.00719767164869118","0.0080109302",55,19,"DualTask"
2018-07-30 11:37:42,3098,"0.00720489884511099","0.00759445771428571",55,19,"DualTask"
2018-07-30 11:37:43,3099,"0.00720868684038081","0.0068035468",53,19,"DualTask"
2018-07-30 11:37:44,3100,"0.00720886288059972","0.00748606516666667",55,19,"DualTask"
2018-07-30 11:37:45,3101,"0.00720648821858159","0.009073209",54,19,"DualTask"
2018-07-30 11:37:46,3102,"0.00720126897483123","0.0069088525",54,19,"DualTask"
2018-07-30 11:37:47,3103,"0.00719236814889438","0.0070401106",54,20,"DualTask"
2018-07-30 11:37:48,3104,"0.00718098058809334","0.0091856652",54,20,"DualTask"
2018-07-30 11:37:49,3105,"0.00716798765903449","0.00706520875",57,20,"DualTask"
2018-07-30 11:37:50,3106,"0.00714820101248269","0.00862606728571428",60,20,"DualTask"
2018-07-30 11:37:51,3107,"0.00712249672992182","0.0076577844",56,20,"DualTask"
2018-07-30 11:37:52,3108,"0.00710299831668245","0.00631685366666667",60,20,"DualTask"
2018-07-30 11:37:53,3109,"0.00708176429663707","0.0087171072",56,20,"DualTask"
2018-07-30 11:37:54,3110,"0.00705352882153785","0.0058135056",56,20,"DualTask"
2018-07-30 11:37:55,3111,"0.00702400703501182","0.0081069388",58,20,"DualTask"
2018-07-30 11:37:56,3112,"0.00699405365188585","0.0074847546",59,20,"DualTask"
2018-07-30 11:37:57,3113,"0.00696462258364958","0.0063454882",62,21,"DualTask"
2018-07-30 11:37:58,3114,"0.00693672240750564","0.0075734404",59,21,"DualTask"
2018-07-30 11:37:59,3115,"0.00691134283529013","0.0050610764",55,21,"DualTask"
2018-07-30 11:38:00,3116,"0.00688744474263965","0.00661858116666667",54,21,"DualTask"
2018-07-30 11:38:01,3117,"0.00686832419581628","0.0049964678",54,21,"DualTask"
2018-07-30 11:38:02,3118,"0.00685558212065665","0.0059568002",53,21,"DualTask"
2018-07-30 11:38:03,3119,"0.00684832799305597","0.007125808",54,21,"DualTask"
2018-07-30 11:38:04,3120,"0.00684295735220939","0.005321392",54,21,"DualTask"
2018-07-30 11:38:05,3121,"0.00683976752928732","0.00630896016666667",52,21,"DualTask"
2018-07-30 11:38:06,3122,"0.0068390449940556","0.0077332276",52,21,"DualTask"
2018-07-30 11:38:07,3123,"0.00683852874608018","0.00632165175",53,21,"DualTask"
2018-07-30 11:38:08,3124,"0.00683675542017949","0.0088558345",51,21,"DualTask"
2018-07-30 11:38:09,3125,"","",51,21,"DualTask"
2018-07-30 11:38:10,3126,"","",51,21,"DualTask"
2018-07-30 11:38:11,3127,"","",51,21,"DualTask"
2018-07-30 11:38:12,3128,"","",52,21,"DualTask"
2018-07-30 11:38:13,3129,"","",51,21,"DualTask"
2018-07-30 11:38:14,3130,"","",51,21,"DualTask"
2018-07-30 11:38:15,3131,"","",54,21,"DualTask"
2018-07-30 11:38:16,3132,"","",54,21,"DualTask"
2018-07-30 11:38:17,3133,"","",56,21,"DualTask"
2018-07-30 11:38:18,3134,"","",58,21,"DualTask"
2018-07-30 11:38:19,3135,"","",62,21,"DualTask"
2018-07-30 11:38:20,3136,"","",65,21,"DualTask"
2018-07-30 11:38:21,3137,"","",69,21,"DualTask"
2018-07-30 11:38:22,3138,"","",71,21,"DualTask"
2018-07-30 11:38:23,3139,"","",71,21,"DualTask"
2018-07-30 11:38:24,3140,"","",71,21,"DualTask"
2018-07-30 11:38:25,3141,"","",69,21,"DualTask"
2018-07-30 11:38:26,3142,"0.00683400501147655","0.008072629",68,21,"DualTask"
2018-07-30 11:38:27,3143,"0.00683064105217213","0.005372014",62,21,"DualTask"
2018-07-30 11:38:28,3144,"0.00682352834836692","0.0070343692",56,21,"DualTask"
2018-07-30 11:38:29,3145,"0.00681257255377124","0.0071920292",52,20,"DualTask"
2018-07-30 11:38:30,3146,"0.00679684718145699","0.0064201625",53,20,"DualTask"
2018-07-30 11:38:31,3147,"0.00677988163476486","0.00772236375",53,20,"DualTask"
2018-07-30 11:38:32,3148,"0.00676289242148953","0.0080471998",59,20,"DualTask"
2018-07-30 11:38:33,3149,"0.00674315518423175","0.0052814708",63,19,"DualTask"
2018-07-30 11:38:34,3150,"0.00672355930195378","0.0078589926",63,19,"DualTask"
2018-07-30 11:38:35,3151,"0.00670353957869668","0.0053574735",62,19,"DualTask"
2018-07-30 11:38:36,3152,"0.0066862413574166","0.0059986186",60,19,"DualTask"
2018-07-30 11:38:37,3153,"0.00667377268621361","0.004679368",63,18,"DualTask"
2018-07-30 11:38:38,3154,"0.00666412220387154","0.00589431066666667",61,18,"DualTask"
2018-07-30 11:38:39,3155,"0.00665863375859185","0.0059145862",57,18,"DualTask"
2018-07-30 11:38:40,3156,"0.00665730246154794","0.0063732192",55,18,"DualTask"
2018-07-30 11:38:41,3157,"0.00665920780390229","0.0068138456",55,17,"DualTask"
2018-07-30 11:38:42,3158,"0.00666420055356194","0.0065242238",55,17,"DualTask"
2018-07-30 11:38:43,3159,"0.00667222086234556","0.0061102342",58,17,"DualTask"
2018-07-30 11:38:44,3160,"0.00668328998845797","0.006125728",58,17,"DualTask"
2018-07-30 11:38:45,3161,"0.00669744289396602","0.0060233918",57,16,"DualTask"
2018-07-30 11:38:46,3162,"0.00671655116152466","0.00534144216666667",59,16,"DualTask"
2018-07-30 11:38:47,3163,"0.00673886359779052","0.005472272",58,16,"DualTask"
2018-07-30 11:38:48,3164,"0.00676145159961999","0.005386021",56,16,"DualTask"
2018-07-30 11:38:49,3165,"0.00678293329858522","0.00753571375",59,15,"DualTask"
2018-07-30 11:38:50,3166,"0.00680239514002625","0.0077182565",64,15,"DualTask"
2018-07-30 11:38:51,3167,"0.00682403713519461","0.0076468376",68,15,"DualTask"
2018-07-30 11:38:52,3168,"0.00684928378285105","0.00742595333333333",68,15,"DualTask"
2018-07-30 11:38:53,3169,"0.00687456181573033","0.0074537",72,15,"DualTask"
2018-07-30 11:38:54,3170,"0.00689362199159415","0.00747738025",72,15,"DualTask"
2018-07-30 11:38:55,3171,"0.00690922478826111","0.0074360364",71,15,"DualTask"
2018-07-30 11:38:56,3172,"0.00692535645823415","0.0079580228",68,15,"DualTask"
2018-07-30 11:38:57,3173,"0.00694075502829926","0.00625242",66,15,"DualTask"
2018-07-30 11:38:58,3174,"0.00695448084710664","0.0052528365",62,15,"DualTask"
2018-07-30 11:38:59,3175,"0.00697007595163818","0.00671285866666667",58,15,"DualTask"
2018-07-30 11:39:00,3176,"0.0069896475333517","0.00675530333333333",58,15,"DualTask"
2018-07-30 11:39:01,3177,"0.00701033729341259","0.00743152016666667",61,15,"DualTask"
2018-07-30 11:39:02,3178,"0.0070264992827875","0.00633724433333333",60,15,"DualTask"
2018-07-30 11:39:03,3179,"0.00703755547882804","0.00730046633333333",59,16,"DualTask"
2018-07-30 11:39:04,3180,"0.00705255523094251","0.0077808834",59,16,"DualTask"
2018-07-30 11:39:05,3181,"0.00706965388203632","0.0056702435",57,16,"DualTask"
2018-07-30 11:39:06,3182,"0.00708689318508761","0.0079405844",60,16,"DualTask"
2018-07-30 11:39:07,3183,"0.00710413980683334","0.006826824",62,17,"DualTask"
2018-07-30 11:39:08,3184,"0.00712124344685315","0.0064264504",61,17,"DualTask"
2018-07-30 11:39:09,3185,"0.00714169504243898","0.00803411733333333",61,17,"DualTask"
2018-07-30 11:39:10,3186,"0.00716131424368235","0.0070016194",59,17,"DualTask"
2018-07-30 11:39:11,3187,"0.007179548073084","0.0070429845",60,18,"DualTask"
2018-07-30 11:39:12,3188,"0.00719591774131737","0.0068313182",59,18,"DualTask"
2018-07-30 11:39:13,3189,"0.00720965732826531","0.00663136816666667",60,18,"DualTask"
2018-07-30 11:39:14,3190,"0.00722036176594593","0.0087223634",62,18,"DualTask"
2018-07-30 11:39:15,3191,"0.00722702275382968","0.0088033572",61,19,"DualTask"
2018-07-30 11:39:16,3192,"0.00723079186576756","0.0085413254",60,19,"DualTask"
2018-07-30 11:39:17,3193,"0.00723195165473086","0.00821550633333333",61,19,"DualTask"
2018-07-30 11:39:18,3194,"0.00723091540501173","0.0058452348",58,19,"DualTask"
2018-07-30 11:39:19,3195,"0.00722893067941679","0.0076990638",60,19,"DualTask"
2018-07-30 11:39:20,3196,"0.00722692614522002","0.0064593636",57,19,"DualTask"
2018-07-30 11:39:21,3197,"0.00722569572648687","0.00696746033333333",56,20,"DualTask"
2018-07-30 11:39:22,3198,"0.00722616147927833","0.0070469042",59,20,"DualTask"
