"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session","EDA_i","HR_i","EDA_l","HR_l"
2018-06-13 12:15:17,3587,"0.00400679809394552","0.00555428870588235",72,9.3,"DualTask",0.08134,74.35,0.162553,78.55
2018-06-13 12:15:18,3588,"0.00399980929744996","0.0038967065",76,9.3,"DualTask",0.07909875,74.25,0.162553,78.4
2018-06-13 12:15:19,3589,"0.00399309282349763","0.00360377241176471",75,9.3,"DualTask",0.079739,74.13,0.162553,78.28
2018-06-13 12:15:20,3590,"0.00398629137144269","0.0036784165",73,9.5,"DualTask",0.08134,74.05,0.161913,78.13
2018-06-13 12:15:21,3591,"0.00397984562543744","0.00371079582352941",71,9.5,"DualTask",0.079419,74.03,0.163193,77.98
2018-06-13 12:15:22,3592,"0.00397395573311088","0.003265746",69,9.8,"DualTask",0.08166,73.97,0.164473,77.83
2018-06-13 12:15:23,3593,"0.00396845509934645","0.00347756547058824",64,9.8,"DualTask",0.08005925,73.95,0.163193,77.63
2018-06-13 12:15:24,3594,"0.00396336693415391","0.004030511",60,10.3,"DualTask",0.07909875,73.98,0.162233,77.4
2018-06-13 12:15:25,3595,"0.00395871301549838","0.00353087788235294",57,10.3,"DualTask",0.08133975,74.03,0.163193,77.17
2018-06-13 12:15:26,3596,"0.00395451334910485","0.00354177541176471",58,11.1,"DualTask",0.079739,74.12,0.163513,76.95
2018-06-13 12:15:27,3597,"0.0039507858023425","0.00376949776470588",58,11.1,"DualTask",0.0800595,74.18,0.164473,76.7
2018-06-13 12:15:28,3598,"0.00394789254880932","0.00376391115384615",58,11.8,"DualTask",0.07845825,74.27,0.163193,76.42
2018-06-13 12:15:29,3599,"0.00394570621976645","0.00278752776923077",61,11.8,"DualTask",0.07845825,74.33,0.163193,76.12
2018-06-13 12:15:30,3600,"","",61,12.4,"DualTask",0.08134,74.33,0.162873,75.8
2018-06-13 12:15:31,3601,"0.0039435607325737","0.00326228994117647",59,12.4,"DualTask",0.07877825,74.32,0.163193,75.5
2018-06-13 12:15:32,3602,"0.00394169832785592","0.00335420933333333",61,12.9,"DualTask",0.0787785,74.28,0.162873,75.22
2018-06-13 12:15:33,3603,"0.00394033755266916","0.00310089",63,12.9,"DualTask",0.08133975,74.33,0.164153,74.93
2018-06-13 12:15:34,3604,"0.00393936160503966","0.00334922747058824",62,13.4,"DualTask",0.07781775,74.35,0.164793,74.65
2018-06-13 12:15:35,3605,"0.00393886558760366","0.003644597",66,13.4,"DualTask",0.08134,74.42,0.164473,74.35
2018-06-13 12:15:36,3606,"0.00393884447662173","0.0032929705625",64,14.2,"DualTask",0.078138,74.45,0.164473,73.87
2018-06-13 12:15:37,3607,"0.00393926555463124","0.0033903055625",68,14.2,"DualTask",0.0787785,74.62,0.162873,73.35
2018-06-13 12:15:38,3608,"0.00394015362990993","0.00335778682352941",65,14.6,"DualTask",0.078138,74.75,0.163193,72.87
2018-06-13 12:15:39,3609,"0.00394148120650508","0.0032340211875",65,14.6,"DualTask",0.076857,74.88,0.163833,72.37
2018-06-13 12:15:40,3610,"0.0039431785186178","0.00425690275",63,14.9,"DualTask",0.08037975,75.05,0.162873,71.83
2018-06-13 12:15:41,3611,"0.00394533255587861","0.00429432364705882",63,14.9,"DualTask",0.0787785,75.23,0.163833,71.33
2018-06-13 12:15:42,3612,"0.00394786977859693","0.00362123475",62,15.5,"DualTask",0.07717725,75.47,0.165753,70.82
2018-06-13 12:15:43,3613,"0.00395068058870368","0.0035569029375",60,15.5,"DualTask",0.0800595,75.68,0.163513,70.32
2018-06-13 12:15:44,3614,"0.00395391772150615","0.00302256558823529",60,15.8,"DualTask",0.075576,75.9,0.164793,69.78
2018-06-13 12:15:45,3615,"0.00395747037249502","0.0032358711875",61,15.8,"DualTask",0.0800595,76.13,0.165433,69.3
2018-06-13 12:15:46,3616,"0.00396119913352148","0.003467012125",62,16,"DualTask",0.07653675,76.4,0.165433,68.85
2018-06-13 12:15:47,3617,"0.0039653143440936","0.00353239941176471",64,16,"DualTask",0.078138,76.52,0.165113,68.42
2018-06-13 12:15:48,3618,"0.00396967803166082","0.0034474524375",65,16.5,"DualTask",0.0787785,76.48,0.165113,67.93
2018-06-13 12:15:49,3619,"0.00397413082646726","0.006290437125",66,16.5,"DualTask",0.0762165,76.47,0.163193,67.45
2018-06-13 12:15:50,3620,"0.00397878262656496","0.0047325350625",65,16.6,"DualTask",0.078138,76.48,0.162233,67.02
2018-06-13 12:15:51,3621,"0.00398315434898504","0.00448721192307692",66,16.6,"DualTask",0.06756975,76.48,0.162553,66.63
2018-06-13 12:15:52,3622,"0.00398782904507836","0.00405390364705882",63,17.1,"DualTask",0.06821025,76.48,0.162233,66.33
2018-06-13 12:15:53,3623,"0.00399328966552325","0.00410474252941177",61,17.1,"DualTask",0.070452,76.48,0.162233,66.17
2018-06-13 12:15:54,3624,"0.00399891302239631","0.00365399794117647",62,17.4,"DualTask",0.07013175,76.5,0.161593,65.98
2018-06-13 12:15:55,3625,"0.00400468552351875","0.00403800329411765",62,17.4,"DualTask",0.07205325,76.55,0.161593,65.82
2018-06-13 12:15:56,3626,"0.00401059410165396","0.00401457617647059",60,17.5,"DualTask",0.0685305,76.62,0.162553,65.77
2018-06-13 12:15:57,3627,"0.00401662559314027","0.00362292523529412",63,17.5,"DualTask",0.07077225,76.75,0.161273,65.72
2018-06-13 12:15:58,3628,"0.004022766090109","0.00387290370588235",62,17.8,"DualTask",0.06821025,76.82,0.164473,65.65
2018-06-13 12:15:59,3629,"0.00402900032051283","0.00373925952941176",61,17.8,"DualTask",0.06949125,76.87,0.162553,65.55
2018-06-13 12:16:00,3630,"0.0040351243063335","0.0035955679375",62,18.2,"DualTask",0.0659685,76.95,0.162553,65.43
2018-06-13 12:16:01,3631,"0.00404130319311022","0.00415139558823529",62,18.2,"DualTask",0.06756975,76.9,0.164793,65.42
2018-06-13 12:16:02,3632,"0.0040475160483502","0.003613162875",61,18.1,"DualTask",0.06885075,76.85,0.162553,65.48
2018-06-13 12:16:03,3633,"0.00405392947738706","0.0035943635",62,18.1,"DualTask",0.06789,76.77,0.163193,65.52
2018-06-13 12:16:04,3634,"0.00406014145707822","0.00355204926666667",64,18.4,"DualTask",0.0672495,76.58,0.161913,65.4
2018-06-13 12:16:05,3635,"0.0040659407363688","0.00432404825",64,18.4,"DualTask",0.07077225,76.35,0.163193,65.18
2018-06-13 12:16:06,3636,"0.00407204945578455","0.00401859688235294",66,18.7,"DualTask",0.0749355,76.17,0.161913,64.97
2018-06-13 12:16:07,3637,"0.00407824456199249","0.00456223829411765",67,18.7,"DualTask",0.076857,75.82,0.162553,64.8
2018-06-13 12:16:08,3638,"0.00408430812533413","0.00468909094117647",67,18.9,"DualTask",0.08422175,75.5,0.162873,64.67
2018-06-13 12:16:09,3639,"0.00409003957556166","0.004146949",70,18.9,"DualTask",0.0819805,75.2,0.160953,64.67
2018-06-13 12:16:10,3640,"0.00409559025070683","0.00406974829411765",67,19.4,"DualTask",0.07685675,74.93,0.163193,64.68
2018-06-13 12:16:11,3641,"0.00410109754869555","0.00384591135294118",65,19.4,"DualTask",0.073334,74.65,0.164793,64.68
2018-06-13 12:16:12,3642,"0.00410636651937197","0.00589197794117647",66,19.9,"DualTask",0.073014,74.35,0.163513,64.7
2018-06-13 12:16:13,3643,"0.00411137832308994","0.00592802535294118",64,19.9,"DualTask",0.082941,74.1,0.164793,64.68
2018-06-13 12:16:14,3644,"0.00411585011814795","0.0053374916",63,20,"DualTask",0.08934575,73.82,0.156153,64.68
2018-06-13 12:16:15,3645,"0.00412006820318422","0.00486694247058824",65,20,"DualTask",0.0941495,73.68,0.152953,64.67
2018-06-13 12:16:16,3646,"0.00412415748438957","0.00539906625",63,20.4,"DualTask",0.0832615,73.68,0.158713,64.57
2018-06-13 12:16:17,3647,"0.00412775380826856","0.0038085376",64,20.4,"DualTask",0.08101975,73.6,0.165753,64.47
2018-06-13 12:16:18,3648,"0.00413100966412575","0.00455079626666667",64,20.7,"DualTask",0.078138,73.58,0.163193,64.37
2018-06-13 12:16:19,3649,"0.00413395454518904","0.00412109971428571",64,20.7,"DualTask",0.08550275,73.58,0.164153,64.22
2018-06-13 12:16:20,3650,"0.0041367042458514","0.00362016866666667",67,21.1,"DualTask",0.0823005,73.58,0.162233,64.12
2018-06-13 12:16:21,3651,"0.00413876022203979","0.003503132125",68,21.1,"DualTask",0.08486225,73.55,0.163193,64.05
2018-06-13 12:16:22,3652,"0.00414053190968232","0.00338571961538462",65,21.6,"DualTask",0.08550275,73.5,0.164473,64
2018-06-13 12:16:23,3653,"0.00414237807263791","0.0047277081",66,21.6,"DualTask",0.074615,73.33,0.163513,63.98
2018-06-13 12:16:24,3654,"0.00414426688343836","0.00390410546666667",68,22.2,"DualTask",0.06821025,73.2,0.164793,64.02
2018-06-13 12:16:25,3655,"0.0041464643673593","0.004187852",66,22.2,"DualTask",0.06789,73.05,0.164153,64.05
2018-06-13 12:16:26,3656,"0.00414857911750108","0.0051846043125",68,22.7,"DualTask",0.071733,72.95,0.163833,64.08
2018-06-13 12:16:27,3657,"0.00415055792837275","0.0062292838125",71,22.7,"DualTask",0.084222,72.98,0.165753,64.15
2018-06-13 12:16:28,3658,"0.00415236671516021","0.00389686206666667",70,22.8,"DualTask",0.08678375,72.93,0.163513,64.23
2018-06-13 12:16:29,3659,"0.00415392614822569","0.00597896338461539",71,22.8,"DualTask",0.09126725,72.88,0.163833,64.35
2018-06-13 12:16:30,3660,"0.00415500618554773","0.00479754271428571",70,23.2,"DualTask",0.09126725,72.83,0.163193,64.47
2018-06-13 12:16:31,3661,"","",72,23.2,"DualTask",0.09382925,72.77,0.163833,64.6
2018-06-13 12:16:32,3662,"","",75,23.3,"DualTask",0.0915875,72.7,0.163193,64.75
2018-06-13 12:16:33,3663,"0.00415621807008083","0.00376645625",78,23.3,"DualTask",0.0967115,72.67,0.164153,64.9
2018-06-13 12:16:34,3664,"0.00415787359972996","0.00417345025",76,24,"DualTask",0.09382925,72.67,0.162553,65.1
2018-06-13 12:16:35,3665,"0.00415945910387347","0.00331535973333333",74,24,"DualTask",0.0928685,72.62,0.162553,65.3
2018-06-13 12:16:36,3666,"0.00416094256203799","0.00396207321428571",73,24.6,"DualTask",0.09639125,72.6,0.162233,65.5
2018-06-13 12:16:37,3667,"0.00416244085003771","0.00396606133333333",71,24.6,"DualTask",0.09126725,72.65,0.1523135,65.7
2018-06-13 12:16:38,3668,"0.00416401920918363","0.00513931033333333",75,24.8,"DualTask",0.09446975,72.78,0.161913,65.92
2018-06-13 12:16:39,3669,"0.0041656928929427","0.0040031546875",76,24.8,"DualTask",0.09126725,72.9,0.158393,66.17
2018-06-13 12:16:40,3670,"0.00416753285303364","0.00338519194117647",73,25,"DualTask",0.09254825,72.87,0.159993,66.43
2018-06-13 12:16:41,3671,"0.00416943988167061","0.0040863915625",74,25,"DualTask",0.09126725,72.87,0.159353,66.72
2018-06-13 12:16:42,3672,"0.0041712964166417","0.00355261153333333",72,25.2,"DualTask",0.089666,72.82,0.159353,67.03
2018-06-13 12:16:43,3673,"0.0041732163534717","0.0035925030625",68,25.2,"DualTask",0.090947,72.82,0.158713,67.52
2018-06-13 12:16:44,3674,"0.00417525972772587","0.00349992325",66,25.1,"DualTask",0.08934575,72.82,0.159353,68.02
2018-06-13 12:16:45,3675,"0.00417729189400136","0.00364857433333333",67,25.1,"DualTask",0.09062675,72.8,0.159993,68.5
2018-06-13 12:16:46,3676,"0.00417936672564537","0.004360589375",66,25,"DualTask",0.08934575,72.72,0.159673,69
2018-06-13 12:16:47,3677,"0.00418153955120539","0.0042450906875",63,25,"DualTask",0.08870525,72.67,0.159993,69.52
2018-06-13 12:16:48,3678,"0.00418359162784412","0.004819574",65,25.2,"DualTask",0.0877445,72.65,0.161913,70
2018-06-13 12:16:49,3679,"0.00418475577668465","0.00460642066666667",65,25.2,"DualTask",0.08806475,72.57,0.160313,70.45
2018-06-13 12:16:50,3680,"","",68,24.8,"DualTask",0.08742425,72.47,0.162233,70.85
2018-06-13 12:16:51,3681,"","",69,24.8,"DualTask",0.08678375,72.33,0.160953,71.18
2018-06-13 12:16:52,3682,"","",67,24.4,"DualTask",0.08870525,72.27,0.161913,71.32
2018-06-13 12:16:53,3683,"","",68,24.4,"DualTask",0.08550275,72.48,0.162233,71.42
2018-06-13 12:16:54,3684,"0.00418591652870072","0.00525456992857143",70,23.8,"DualTask",0.0810195,72.72,0.162553,71.5
2018-06-13 12:16:55,3685,"0.00418794947807555","0.0042583259375",68,23.8,"DualTask",0.076857,72.82,0.162873,71.47
2018-06-13 12:16:56,3686,"0.00418994949163542","0.00468507971428571",66,23.3,"DualTask",0.0749355,72.93,0.162553,71.4
2018-06-13 12:16:57,3687,"0.00419183481907541","0.00459122566666667",65,23.3,"DualTask",0.07525575,73.12,0.163833,71.42
2018-06-13 12:16:58,3688,"0.00419372078429515","0.0046953492",63,22.9,"DualTask",0.075576,73.38,0.161913,71.45
2018-06-13 12:16:59,3689,"0.00419552537615475","0.00414604953333333",64,22.9,"DualTask",0.0787785,73.65,0.162233,71.52
2018-06-13 12:17:00,3690,"0.00419712394105816","0.00423630638461538",65,22.6,"DualTask",0.07589625,73.87,0.161273,71.62
2018-06-13 12:17:01,3691,"0.00419867525308609","0.0048216695",64,22.6,"DualTask",0.07781775,74.17,0.165113,71.75
2018-06-13 12:17:02,3692,"0.00420025472371171","0.0039458174375",64,20.3,"DualTask",0.0787785,74.42,0.162233,71.77
2018-06-13 12:17:03,3693,"0.00420171928579161","0.004688286",66,20.3,"DualTask",0.07525575,74.73,0.16351275,71.83
2018-06-13 12:17:04,3694,"0.00420300453039809","0.00451982325",66,18.6,"DualTask",0.0774975,74.85,0.164473,71.88
2018-06-13 12:17:05,3695,"0.00420409278609302","0.00431641235294118",65,18.6,"DualTask",0.07653675,74.92,0.161273,71.98
2018-06-13 12:17:06,3696,"0.00420497585697472","0.0046581968125",69,17.3,"DualTask",0.07845825,74.98,0.164793,72.07
2018-06-13 12:17:07,3697,"0.00420563884684849","0.00357937464705882",68,17.3,"DualTask",0.073014,75.15,0.164793,72.07
2018-06-13 12:17:08,3698,"0.0042060685564098","0.00463448253333333",67,16.2,"DualTask",0.073014,75.28,0.164793,71.98
2018-06-13 12:17:09,3699,"0.00420626961915703","0.0055618512",67,16.2,"DualTask",0.0810195,75.32,0.165433,71.9
2018-06-13 12:17:10,3700,"0.00420626842296619","0.005265687125",65,15.5,"DualTask",0.08198025,75.37,0.166073,71.78
2018-06-13 12:17:11,3701,"0.00420603099227451","0.00528702911764706",65,15.5,"DualTask",0.074615,75.42,0.162873,71.63
2018-06-13 12:17:12,3702,"0.00420552987757346","0.00492935429411765",66,15.2,"DualTask",0.07397475,75.47,0.161593,71.48
2018-06-13 12:17:13,3703,"0.00420479289897934","0.00442935475",70,15.2,"DualTask",0.0806995,75.53,0.167033,71.37
2018-06-13 12:17:14,3704,"0.00420383971492667","0.0039548481875",70,14.8,"DualTask",0.08742425,75.7,0.167673,71.27
2018-06-13 12:17:15,3705,"0.00420261149390728","0.00367882735294118",69,14.8,"DualTask",0.085823,75.72,0.166713,71.17
2018-06-13 12:17:16,3706,"0.00420109013791697","0.00466269417647059",66,14.9,"DualTask",0.08326125,75.63,0.166713,71.13
2018-06-13 12:17:17,3707,"0.00419942498277048","0.00478791386666667",67,14.9,"DualTask",0.07973925,75.62,0.166713,71.08
2018-06-13 12:17:18,3708,"0.00419759410023968","0.0037153484375",67,15.2,"DualTask",0.0823005,75.5,0.167353,71
2018-06-13 12:17:19,3709,"0.00419541835935991","0.00331520917647059",65,15.2,"DualTask",0.08358125,75.35,0.166713,70.95
2018-06-13 12:17:20,3710,"0.00419294031005752","0.00457139664705882",69,15.4,"DualTask",0.07973875,75.18,0.167353,70.83
2018-06-13 12:17:21,3711,"0.0041903143174752","0.005456702",69,15.4,"DualTask",0.0806995,75.03,0.167993,70.7
2018-06-13 12:17:22,3712,"0.00418738826195286","0.00516942427777778",67,16,"DualTask",0.07141275,74.92,0.168313,70.58
2018-06-13 12:17:23,3713,"0.00418416380752144","0.00375447494117647",65,16,"DualTask",0.07461525,74.85,0.167353,70.52
2018-06-13 12:17:24,3714,"0.00418083864308609","0.00563528858823529",70,16.2,"DualTask",0.077177,74.75,0.167993,70.45
2018-06-13 12:17:25,3715,"0.00417755605179005","0.0055261876",71,16.2,"DualTask",0.08037925,74.67,0.167353,70.42
2018-06-13 12:17:26,3716,"0.00417414095932486","0.00457488435294118",70,16.1,"DualTask",0.084222,74.52,0.168313,70.4
2018-06-13 12:17:27,3717,"0.0041703963367985","0.00442663194117647",69,16.1,"DualTask",0.08614325,74.27,0.166713,70.43
2018-06-13 12:17:28,3718,"0.00416655941615826","0.00355009105882353",66,16.3,"DualTask",0.0877445,74.12,0.167353,70.5
2018-06-13 12:17:29,3719,"0.00416277747158181","0.0042963895625",64,16.3,"DualTask",0.08486225,74,0.166713,70.57
2018-06-13 12:17:30,3720,"0.00415896964300437","0.00467622047058824",66,16.4,"DualTask",0.08742425,73.88,0.166073,70.67
2018-06-13 12:17:31,3721,"0.00415505428925583","0.00398750170588235",65,16.4,"DualTask",0.084542,73.75,0.167353,70.73
2018-06-13 12:17:32,3722,"0.00415118318360783","0.003424071",63,16.3,"DualTask",0.08101975,73.6,0.167353,70.8
2018-06-13 12:17:33,3723,"0.00414739348155181","0.00443117682352941",62,16.3,"DualTask",0.082941,73.47,0.167033,70.88
2018-06-13 12:17:34,3724,"0.00414372210197959","0.00402541111764706",65,16.5,"DualTask",0.07941875,73.28,0.166073,70.9
2018-06-13 12:17:35,3725,"0.0041402051345381","0.00404599176470588",63,16.5,"DualTask",0.084222,73.17,0.16831275,70.93
2018-06-13 12:17:36,3726,"0.00413687731398108","0.00364930529411765",63,16.3,"DualTask",0.08005925,73.1,0.167033,70.95
2018-06-13 12:17:37,3727,"0.00413377157715988","0.00365432964705882",63,16.3,"DualTask",0.0803795,72.95,0.166713,70.97
2018-06-13 12:17:38,3728,"0.00413099739977008","0.0036947116875",60,16.2,"DualTask",0.076857,72.67,0.165753,70.97
2018-06-13 12:17:39,3729,"0.00412856053858395","0.0036907975",57,16.2,"DualTask",0.0749355,72.38,0.165113,70.92
2018-06-13 12:17:40,3730,"0.00412633213913357","0.00356490629411765",58,16.1,"DualTask",0.078138,72.22,0.164473,70.83
2018-06-13 12:17:41,3731,"0.00412440908723453","0.004264051875",60,16.1,"DualTask",0.076857,72,0.165433,70.77
2018-06-13 12:17:42,3732,"0.0041228165612525","0.00456771394117647",59,16,"DualTask",0.08198075,71.8,0.165433,70.67
2018-06-13 12:17:43,3733,"0.00412159498862864","0.0037098384",59,16,"DualTask",0.069171,71.57,0.166713,70.42
2018-06-13 12:17:44,3734,"0.00412073618968073","0.0037020746875",60,16.2,"DualTask",0.0762165,71.33,0.165753,70.18
2018-06-13 12:17:45,3735,"0.0041201874934807","0.0039758150625",60,16.2,"DualTask",0.08069975,71.08,0.164793,69.88
2018-06-13 12:17:46,3736,"0.0041199945390682","0.00383334255555556",61,16.4,"DualTask",0.0787785,70.85,0.165753,69.63
2018-06-13 12:17:47,3737,"0.00412018318823766","0.00390690893333333",62,16.4,"DualTask",0.08198025,70.65,0.165113,69.42
2018-06-13 12:17:48,3738,"0.00412071530988703","0.0038406476875",60,16.5,"DualTask",0.078458,70.43,0.165433,69.3
2018-06-13 12:17:49,3739,"0.00412161473676086","0.0034090514375",60,16.5,"DualTask",0.0774975,70.27,0.15871325,69.22
2018-06-13 12:17:50,3740,"0.0041229139947002","0.00369902135294118",61,16.7,"DualTask",0.0762165,70.1,0.165753,69.18
2018-06-13 12:17:51,3741,"0.00412463451686751","0.00347252005882353",58,16.7,"DualTask",0.07077225,69.98,0.164473,69.22
2018-06-13 12:17:52,3742,"0.00412673119033655","0.00401944076470588",57,16.8,"DualTask",0.07461525,69.9,0.164793,69.42
2018-06-13 12:17:53,3743,"0.00412910737742603","0.003755102875",59,16.8,"DualTask",0.07525575,69.52,0.164793,69.68
2018-06-13 12:17:54,3744,"0.00413154223305171","0.00363961414285714",58,16.9,"DualTask",0.07013175,69.1,0.164793,69.95
2018-06-13 12:17:55,3745,"0.00413432143057047","0.00371308247058824",57,16.9,"DualTask",0.06949125,68.72,0.165113,70.3
2018-06-13 12:17:56,3746,"0.00413763777650409","0.00401799788235294",59,17.3,"DualTask",0.06756975,68.32,0.164793,70.65
2018-06-13 12:17:57,3747,"0.00414109764346476","0.0033881286875",58,17.3,"DualTask",0.0659685,67.8,0.164793,70.9
2018-06-13 12:17:58,3748,"0.00414476402369355","0.00339174817647059",57,17.4,"DualTask",0.07461525,67.27,0.164473,71.1
2018-06-13 12:17:59,3749,"0.00414871588869232","0.00467626023529412",59,17.4,"DualTask",0.07781775,66.73,0.165753,71.32
2018-06-13 12:18:00,3750,"0.00415243777400135","0.00543220057142857",59,17.7,"DualTask",0.07525575,66.25,0.164473,71.5
2018-06-13 12:18:01,3751,"0.00415624255478298","0.00439263888235294",60,17.7,"DualTask",0.075576,65.77,0.164793,71.53
2018-06-13 12:18:02,3752,"0.00416034157991413","0.003878555375",64,18.1,"DualTask",0.0774975,65.32,0.166073,71.58
2018-06-13 12:18:03,3753,"0.00416395511300142","0.00347660346153846",62,18.1,"DualTask",0.08069975,64.78,0.166073,71.68
2018-06-13 12:18:04,3754,"0.00416767197597694","0.00422467423529412",60,18.1,"DualTask",0.07781775,64.47,0.165433,71.8
2018-06-13 12:18:05,3755,"0.00417158175483336","0.0042306732",61,18.1,"DualTask",0.08069925,64.22,0.164153,71.92
2018-06-13 12:18:06,3756,"0.00417528010568747","0.00538131525",59,18.3,"DualTask",0.08422175,63.97,0.166713,72.12
2018-06-13 12:18:07,3757,"0.00417919918640383","0.00510894427777778",61,18.3,"DualTask",0.0778175,63.75,0.16991275,72.4
2018-06-13 12:18:08,3758,"0.0041830498368587","0.00410298",64,18.6,"DualTask",0.0762165,63.55,0.168953,72.73
2018-06-13 12:18:09,3759,"0.00418647583135769","0.0042403169375",63,18.6,"DualTask",0.07589625,63.47,0.163513,73.1
2018-06-13 12:18:10,3760,"0.00418958226481197","0.0037561139375",63,18.5,"DualTask",0.074295,63.37,0.166073,73.55
2018-06-13 12:18:11,3761,"0.00419245803690284","0.0036640904375",62,18.5,"DualTask",0.07909875,63.27,0.16927275,74.1
2018-06-13 12:18:12,3762,"0.00419516576732349","0.00395198458823529",61,18.8,"DualTask",0.07333425,63.17,0.167993,74.67
2018-06-13 12:18:13,3763,"0.004196976727225","0.00564694485714286",61,18.8,"DualTask",0.080059,63.1,0.168953,75.2
