Time,Timestamp,LeftClick,RightClick,LeftSide,RightSide
897.923,Wed Jul 25 16:01:00.894 2018,0,3,0,0,
897.935,Wed Jul 25 16:01:00.905 2018,0,3,0,0,
897.943,Wed Jul 25 16:01:00.914 2018,0,3,0,0,
897.955,Wed Jul 25 16:01:00.925 2018,0,3,0,0,
897.966,Wed Jul 25 16:01:00.936 2018,0,4,0,0,
897.976,Wed Jul 25 16:01:00.946 2018,0,3,0,0,
897.998,Wed Jul 25 16:01:00.969 2018,0,3,0,0,
898.012,Wed Jul 25 16:01:00.982 2018,0,3,0,0,
898.02,Wed Jul 25 16:01:00.990 2018,0,4,0,0,
898.05,Wed Jul 25 16:01:01.020 2018,0,3,0,0,
898.055,Wed Jul 25 16:01:01.026 2018,0,3,0,0,
898.081,Wed Jul 25 16:01:01.052 2018,0,3,0,0,
898.101,Wed Jul 25 16:01:01.072 2018,0,3,0,0,
898.105,Wed Jul 25 16:01:01.075 2018,0,3,0,0,
898.119,Wed Jul 25 16:01:01.089 2018,0,3,0,0,
898.122,Wed Jul 25 16:01:01.092 2018,0,3,0,0,
898.159,Wed Jul 25 16:01:01.129 2018,0,3,0,0,
898.162,Wed Jul 25 16:01:01.133 2018,0,3,0,0,
898.191,Wed Jul 25 16:01:01.161 2018,0,3,0,0,
898.216,Wed Jul 25 16:01:01.187 2018,0,3,0,0,
898.236,Wed Jul 25 16:01:01.207 2018,0,3,0,0,
898.243,Wed Jul 25 16:01:01.214 2018,0,3,0,0,
898.251,Wed Jul 25 16:01:01.222 2018,0,3,0,0,
898.258,Wed Jul 25 16:01:01.228 2018,0,3,0,0,
898.262,Wed Jul 25 16:01:01.232 2018,0,3,0,0,
898.267,Wed Jul 25 16:01:01.237 2018,0,3,0,0,
898.272,Wed Jul 25 16:01:01.242 2018,0,3,0,0,
898.276,Wed Jul 25 16:01:01.247 2018,0,3,0,0,
898.281,Wed Jul 25 16:01:01.251 2018,0,3,0,0,
898.285,Wed Jul 25 16:01:01.255 2018,0,3,0,0,
898.288,Wed Jul 25 16:01:01.259 2018,0,3,0,0,
898.291,Wed Jul 25 16:01:01.262 2018,0,3,0,0,
898.297,Wed Jul 25 16:01:01.268 2018,0,3,0,0,
898.305,Wed Jul 25 16:01:01.275 2018,0,3,0,0,
898.315,Wed Jul 25 16:01:01.285 2018,0,3,0,0,
898.331,Wed Jul 25 16:01:01.301 2018,0,3,0,0,
898.335,Wed Jul 25 16:01:01.306 2018,0,3,0,0,
898.345,Wed Jul 25 16:01:01.315 2018,0,4,0,0,
898.354,Wed Jul 25 16:01:01.324 2018,0,3,0,0,
898.375,Wed Jul 25 16:01:01.345 2018,0,3,0,0,
898.385,Wed Jul 25 16:01:01.355 2018,0,3,0,0,
898.398,Wed Jul 25 16:01:01.369 2018,0,3,0,0,
898.409,Wed Jul 25 16:01:01.379 2018,0,3,0,0,
898.416,Wed Jul 25 16:01:01.387 2018,0,3,0,0,
898.428,Wed Jul 25 16:01:01.398 2018,0,3,0,0,
898.437,Wed Jul 25 16:01:01.408 2018,0,3,0,0,
898.457,Wed Jul 25 16:01:01.428 2018,0,3,0,0,
898.467,Wed Jul 25 16:01:01.438 2018,0,3,0,0,
898.479,Wed Jul 25 16:01:01.449 2018,0,3,0,0,
898.487,Wed Jul 25 16:01:01.458 2018,0,3,0,0,
898.498,Wed Jul 25 16:01:01.469 2018,0,4,0,0,
898.509,Wed Jul 25 16:01:01.480 2018,0,3,0,0,
898.519,Wed Jul 25 16:01:01.489 2018,0,3,0,0,
898.529,Wed Jul 25 16:01:01.500 2018,0,3,0,0,
898.551,Wed Jul 25 16:01:01.522 2018,0,3,0,0,
898.558,Wed Jul 25 16:01:01.529 2018,0,3,0,0,
898.573,Wed Jul 25 16:01:01.544 2018,0,3,0,0,
898.58,Wed Jul 25 16:01:01.550 2018,0,3,0,0,
898.592,Wed Jul 25 16:01:01.563 2018,0,4,0,0,
898.601,Wed Jul 25 16:01:01.572 2018,0,3,0,0,
898.612,Wed Jul 25 16:01:01.583 2018,0,3,0,0,
898.621,Wed Jul 25 16:01:01.592 2018,0,3,0,0,
898.632,Wed Jul 25 16:01:01.603 2018,0,3,0,0,
898.651,Wed Jul 25 16:01:01.622 2018,0,3,0,0,
898.662,Wed Jul 25 16:01:01.633 2018,0,3,0,0,
898.675,Wed Jul 25 16:01:01.645 2018,0,3,0,0,
898.685,Wed Jul 25 16:01:01.655 2018,0,3,0,0,
898.696,Wed Jul 25 16:01:01.666 2018,0,3,0,0,
898.706,Wed Jul 25 16:01:01.676 2018,0,3,0,0,
898.725,Wed Jul 25 16:01:01.695 2018,0,4,0,0,
898.733,Wed Jul 25 16:01:01.703 2018,0,3,0,0,
898.755,Wed Jul 25 16:01:01.725 2018,0,4,0,0,
898.79,Wed Jul 25 16:01:01.760 2018,0,4,0,0,
898.796,Wed Jul 25 16:01:01.766 2018,0,3,0,0,
898.808,Wed Jul 25 16:01:01.779 2018,0,3,0,0,
898.825,Wed Jul 25 16:01:01.796 2018,0,3,0,0,
898.851,Wed Jul 25 16:01:01.822 2018,0,3,0,0,
898.861,Wed Jul 25 16:01:01.831 2018,0,3,0,0,
898.903,Wed Jul 25 16:01:01.873 2018,0,4,0,0,
898.906,Wed Jul 25 16:01:01.877 2018,0,3,0,0,
898.911,Wed Jul 25 16:01:01.881 2018,0,3,0,0,
898.955,Wed Jul 25 16:01:01.926 2018,0,3,0,0,
898.966,Wed Jul 25 16:01:01.936 2018,0,3,0,0,
898.988,Wed Jul 25 16:01:01.959 2018,0,3,0,0,
898.998,Wed Jul 25 16:01:01.968 2018,0,3,0,0,
899.019,Wed Jul 25 16:01:01.989 2018,0,3,0,0,
899.035,Wed Jul 25 16:01:02.006 2018,0,3,0,0,
899.055,Wed Jul 25 16:01:02.026 2018,0,3,0,0,
899.059,Wed Jul 25 16:01:02.029 2018,0,3,0,0,
899.075,Wed Jul 25 16:01:02.045 2018,0,3,0,0,
899.111,Wed Jul 25 16:01:02.082 2018,0,3,0,0,
899.122,Wed Jul 25 16:01:02.093 2018,0,3,0,0,
899.143,Wed Jul 25 16:01:02.113 2018,0,3,0,0,
899.164,Wed Jul 25 16:01:02.135 2018,0,3,0,0,
899.179,Wed Jul 25 16:01:02.149 2018,0,3,0,0,
899.204,Wed Jul 25 16:01:02.175 2018,0,3,0,0,
899.208,Wed Jul 25 16:01:02.179 2018,0,3,0,0,
899.227,Wed Jul 25 16:01:02.198 2018,0,3,0,0,
899.247,Wed Jul 25 16:01:02.218 2018,0,3,0,0,
899.267,Wed Jul 25 16:01:02.238 2018,0,3,0,0,
899.286,Wed Jul 25 16:01:02.257 2018,0,3,0,0,
899.3,Wed Jul 25 16:01:02.271 2018,0,3,0,0,
899.34,Wed Jul 25 16:01:02.311 2018,0,3,0,0,
899.351,Wed Jul 25 16:01:02.321 2018,0,3,0,0,
899.369,Wed Jul 25 16:01:02.339 2018,0,3,0,0,
899.373,Wed Jul 25 16:01:02.344 2018,0,3,0,0,
899.378,Wed Jul 25 16:01:02.348 2018,0,3,0,0,
899.382,Wed Jul 25 16:01:02.353 2018,0,3,0,0,
899.387,Wed Jul 25 16:01:02.357 2018,0,3,0,0,
899.391,Wed Jul 25 16:01:02.362 2018,0,3,0,0,
899.396,Wed Jul 25 16:01:02.366 2018,0,3,0,0,
899.4,Wed Jul 25 16:01:02.371 2018,0,3,0,0,
899.404,Wed Jul 25 16:01:02.375 2018,0,3,0,0,
899.408,Wed Jul 25 16:01:02.379 2018,0,3,0,0,
899.412,Wed Jul 25 16:01:02.383 2018,0,3,0,0,
899.416,Wed Jul 25 16:01:02.387 2018,0,3,0,0,
899.419,Wed Jul 25 16:01:02.390 2018,0,3,0,0,
899.422,Wed Jul 25 16:01:02.393 2018,0,3,0,0,
899.427,Wed Jul 25 16:01:02.397 2018,0,3,0,0,
899.432,Wed Jul 25 16:01:02.403 2018,0,3,0,0,
899.438,Wed Jul 25 16:01:02.409 2018,0,3,0,0,
899.444,Wed Jul 25 16:01:02.415 2018,0,3,0,0,
899.451,Wed Jul 25 16:01:02.422 2018,0,3,0,0,
899.456,Wed Jul 25 16:01:02.426 2018,0,3,0,0,
899.464,Wed Jul 25 16:01:02.434 2018,0,3,0,0,
899.469,Wed Jul 25 16:01:02.439 2018,0,3,0,0,
899.472,Wed Jul 25 16:01:02.443 2018,0,3,0,0,
899.475,Wed Jul 25 16:01:02.446 2018,0,3,0,0,
899.478,Wed Jul 25 16:01:02.449 2018,0,3,0,0,
899.482,Wed Jul 25 16:01:02.452 2018,0,3,0,0,
899.486,Wed Jul 25 16:01:02.457 2018,0,3,0,0,
899.49,Wed Jul 25 16:01:02.461 2018,0,3,0,0,
899.494,Wed Jul 25 16:01:02.464 2018,0,3,0,0,
899.498,Wed Jul 25 16:01:02.469 2018,0,3,0,0,
899.502,Wed Jul 25 16:01:02.473 2018,0,3,0,0,
899.505,Wed Jul 25 16:01:02.476 2018,0,3,0,0,
899.51,Wed Jul 25 16:01:02.480 2018,0,3,0,0,
899.515,Wed Jul 25 16:01:02.485 2018,0,3,0,0,
899.518,Wed Jul 25 16:01:02.488 2018,0,3,0,0,
899.525,Wed Jul 25 16:01:02.494 2018,0,3,0,0,
899.551,Wed Jul 25 16:01:02.521 2018,0,3,0,0,
899.562,Wed Jul 25 16:01:02.532 2018,0,3,0,0,
899.587,Wed Jul 25 16:01:02.557 2018,0,3,0,0,
899.597,Wed Jul 25 16:01:02.567 2018,0,3,0,0,
899.605,Wed Jul 25 16:01:02.574 2018,0,3,0,0,
899.609,Wed Jul 25 16:01:02.579 2018,0,3,0,0,
899.613,Wed Jul 25 16:01:02.582 2018,0,3,0,0,
899.618,Wed Jul 25 16:01:02.588 2018,0,3,0,0,
899.635,Wed Jul 25 16:01:02.605 2018,0,3,0,0,
899.674,Wed Jul 25 16:01:02.644 2018,0,3,0,0,
899.677,Wed Jul 25 16:01:02.647 2018,0,3,0,0,
899.694,Wed Jul 25 16:01:02.664 2018,0,4,0,0,
899.73,Wed Jul 25 16:01:02.700 2018,0,3,0,0,
899.741,Wed Jul 25 16:01:02.711 2018,0,3,0,0,
899.761,Wed Jul 25 16:01:02.731 2018,0,3,0,0,
899.766,Wed Jul 25 16:01:02.736 2018,0,3,0,0,
899.822,Wed Jul 25 16:01:02.792 2018,0,4,0,0,
899.826,Wed Jul 25 16:01:02.796 2018,0,3,0,0,
899.83,Wed Jul 25 16:01:02.799 2018,0,3,0,0,
899.854,Wed Jul 25 16:01:02.824 2018,0,3,0,0,
899.867,Wed Jul 25 16:01:02.837 2018,0,3,0,0,
899.883,Wed Jul 25 16:01:02.853 2018,0,3,0,0,
899.919,Wed Jul 25 16:01:02.889 2018,0,3,0,0,
899.922,Wed Jul 25 16:01:02.892 2018,0,3,0,0,
899.951,Wed Jul 25 16:01:02.921 2018,0,3,0,0,
899.956,Wed Jul 25 16:01:02.926 2018,0,3,0,0,
899.96,Wed Jul 25 16:01:02.930 2018,0,4,0,0,
899.964,Wed Jul 25 16:01:02.934 2018,0,3,0,0,
899.968,Wed Jul 25 16:01:02.938 2018,0,3,0,0,
899.972,Wed Jul 25 16:01:02.942 2018,0,4,0,0,
899.977,Wed Jul 25 16:01:02.947 2018,0,3,0,0,
899.981,Wed Jul 25 16:01:02.951 2018,0,3,0,0,
899.985,Wed Jul 25 16:01:02.955 2018,0,3,0,0,
899.99,Wed Jul 25 16:01:02.960 2018,0,3,0,0,
899.994,Wed Jul 25 16:01:02.964 2018,0,4,0,0,
899.998,Wed Jul 25 16:01:02.968 2018,0,3,0,0,
900.002,Wed Jul 25 16:01:02.972 2018,0,3,0,0,
900.006,Wed Jul 25 16:01:02.976 2018,0,3,0,0,
900.01,Wed Jul 25 16:01:02.981 2018,0,3,0,0,
900.014,Wed Jul 25 16:01:02.984 2018,0,3,0,0,
900.018,Wed Jul 25 16:01:02.988 2018,0,3,0,0,
900.021,Wed Jul 25 16:01:02.991 2018,0,4,0,0,
900.028,Wed Jul 25 16:01:02.998 2018,0,3,0,0,
900.04,Wed Jul 25 16:01:03.010 2018,0,3,0,0,
900.065,Wed Jul 25 16:01:03.035 2018,0,3,0,0,
900.081,Wed Jul 25 16:01:03.051 2018,0,4,0,0,
900.084,Wed Jul 25 16:01:03.054 2018,0,3,0,0,
900.092,Wed Jul 25 16:01:03.062 2018,0,3,0,0,
900.131,Wed Jul 25 16:01:03.101 2018,0,4,0,0,
900.15,Wed Jul 25 16:01:03.120 2018,0,4,0,0,
900.153,Wed Jul 25 16:01:03.123 2018,0,3,0,0,
900.166,Wed Jul 25 16:01:03.136 2018,0,3,0,0,
900.186,Wed Jul 25 16:01:03.156 2018,0,3,0,0,
900.216,Wed Jul 25 16:01:03.186 2018,0,3,0,0,
900.251,Wed Jul 25 16:01:03.221 2018,0,4,0,0,
900.255,Wed Jul 25 16:01:03.225 2018,0,3,0,0,
900.274,Wed Jul 25 16:01:03.244 2018,0,3,0,0,
900.296,Wed Jul 25 16:01:03.266 2018,0,3,0,0,
900.31,Wed Jul 25 16:01:03.280 2018,0,3,0,0,
900.329,Wed Jul 25 16:01:03.299 2018,0,3,0,0,
900.34,Wed Jul 25 16:01:03.310 2018,0,3,0,0,
900.375,Wed Jul 25 16:01:03.345 2018,0,3,0,0,
900.381,Wed Jul 25 16:01:03.351 2018,0,4,0,0,
900.386,Wed Jul 25 16:01:03.356 2018,0,3,0,0,
900.39,Wed Jul 25 16:01:03.360 2018,0,3,0,0,
900.393,Wed Jul 25 16:01:03.364 2018,0,3,0,0,
900.398,Wed Jul 25 16:01:03.368 2018,0,3,0,0,
900.403,Wed Jul 25 16:01:03.373 2018,0,3,0,0,
900.407,Wed Jul 25 16:01:03.377 2018,0,3,0,0,
900.41,Wed Jul 25 16:01:03.381 2018,0,3,0,0,
900.414,Wed Jul 25 16:01:03.384 2018,0,4,0,0,
900.418,Wed Jul 25 16:01:03.388 2018,0,3,0,0,
900.422,Wed Jul 25 16:01:03.392 2018,0,3,0,0,
900.426,Wed Jul 25 16:01:03.396 2018,0,4,0,0,
900.43,Wed Jul 25 16:01:03.400 2018,0,3,0,0,
900.435,Wed Jul 25 16:01:03.405 2018,0,3,0,0,
900.441,Wed Jul 25 16:01:03.411 2018,0,4,0,0,
900.449,Wed Jul 25 16:01:03.419 2018,0,3,0,0,
900.457,Wed Jul 25 16:01:03.427 2018,0,3,0,0,
900.461,Wed Jul 25 16:01:03.432 2018,0,4,0,0,
900.466,Wed Jul 25 16:01:03.436 2018,0,3,0,0,
900.471,Wed Jul 25 16:01:03.441 2018,0,3,0,0,
900.485,Wed Jul 25 16:01:03.455 2018,0,3,0,0,
900.503,Wed Jul 25 16:01:03.473 2018,0,4,0,0,
900.511,Wed Jul 25 16:01:03.481 2018,0,3,0,0,
900.522,Wed Jul 25 16:01:03.492 2018,0,3,0,0,
900.532,Wed Jul 25 16:01:03.502 2018,0,3,0,0,
900.542,Wed Jul 25 16:01:03.512 2018,0,3,0,0,
900.552,Wed Jul 25 16:01:03.522 2018,0,3,0,0,
900.561,Wed Jul 25 16:01:03.532 2018,0,3,0,0,
900.571,Wed Jul 25 16:01:03.541 2018,0,3,0,0,
900.593,Wed Jul 25 16:01:03.564 2018,0,3,0,0,
900.605,Wed Jul 25 16:01:03.575 2018,0,4,0,0,
900.621,Wed Jul 25 16:01:03.591 2018,0,3,0,0,
900.626,Wed Jul 25 16:01:03.596 2018,0,3,0,0,
900.635,Wed Jul 25 16:01:03.605 2018,0,3,0,0,
900.645,Wed Jul 25 16:01:03.615 2018,0,4,0,0,
900.654,Wed Jul 25 16:01:03.624 2018,0,3,0,0,
900.665,Wed Jul 25 16:01:03.635 2018,0,3,0,0,
900.701,Wed Jul 25 16:01:03.671 2018,0,3,0,0,
900.706,Wed Jul 25 16:01:03.676 2018,0,3,0,0,
900.71,Wed Jul 25 16:01:03.680 2018,0,3,0,0,
900.721,Wed Jul 25 16:01:03.691 2018,0,3,0,0,
900.727,Wed Jul 25 16:01:03.697 2018,0,3,0,0,
900.736,Wed Jul 25 16:01:03.706 2018,0,4,0,0,
900.747,Wed Jul 25 16:01:03.718 2018,0,3,0,0,
900.759,Wed Jul 25 16:01:03.729 2018,0,3,0,0,
900.777,Wed Jul 25 16:01:03.747 2018,0,3,0,0,
900.788,Wed Jul 25 16:01:03.759 2018,0,3,0,0,
900.8,Wed Jul 25 16:01:03.770 2018,0,3,0,0,
900.81,Wed Jul 25 16:01:03.780 2018,0,3,0,0,
900.825,Wed Jul 25 16:01:03.795 2018,0,3,0,0,
900.829,Wed Jul 25 16:01:03.799 2018,0,3,0,0,
900.844,Wed Jul 25 16:01:03.814 2018,0,3,0,0,
900.853,Wed Jul 25 16:01:03.823 2018,0,3,0,0,
900.871,Wed Jul 25 16:01:03.841 2018,0,3,0,0,
900.882,Wed Jul 25 16:01:03.853 2018,0,3,0,0,
900.891,Wed Jul 25 16:01:03.861 2018,0,4,0,0,
900.901,Wed Jul 25 16:01:03.871 2018,0,3,0,0,
900.912,Wed Jul 25 16:01:03.883 2018,0,3,0,0,
900.925,Wed Jul 25 16:01:03.895 2018,0,3,0,0,
900.935,Wed Jul 25 16:01:03.905 2018,0,3,0,0,
900.951,Wed Jul 25 16:01:03.921 2018,0,4,0,0,
900.96,Wed Jul 25 16:01:03.930 2018,0,3,0,0,
900.975,Wed Jul 25 16:01:03.945 2018,0,3,0,0,
900.99,Wed Jul 25 16:01:03.960 2018,0,3,0,0,
900.993,Wed Jul 25 16:01:03.964 2018,0,3,0,0,
901,Wed Jul 25 16:01:03.970 2018,0,3,0,0,
901.039,Wed Jul 25 16:01:04.010 2018,0,3,0,0,
901.045,Wed Jul 25 16:01:04.015 2018,0,3,0,0,
901.07,Wed Jul 25 16:01:04.041 2018,0,4,0,0,
901.074,Wed Jul 25 16:01:04.044 2018,0,3,0,0,
901.08,Wed Jul 25 16:01:04.050 2018,0,3,0,0,
901.084,Wed Jul 25 16:01:04.055 2018,0,3,0,0,
901.088,Wed Jul 25 16:01:04.058 2018,0,4,0,0,
901.095,Wed Jul 25 16:01:04.065 2018,0,4,0,0,
901.105,Wed Jul 25 16:01:04.075 2018,0,3,0,0,
901.116,Wed Jul 25 16:01:04.086 2018,0,3,0,0,
901.127,Wed Jul 25 16:01:04.098 2018,0,3,0,0,
901.146,Wed Jul 25 16:01:04.116 2018,0,3,0,0,
901.157,Wed Jul 25 16:01:04.128 2018,0,3,0,0,
901.167,Wed Jul 25 16:01:04.138 2018,0,3,0,0,
901.18,Wed Jul 25 16:01:04.150 2018,0,3,0,0,
901.19,Wed Jul 25 16:01:04.160 2018,0,3,0,0,
901.2,Wed Jul 25 16:01:04.170 2018,0,3,0,0,
901.212,Wed Jul 25 16:01:04.183 2018,0,3,0,0,
901.22,Wed Jul 25 16:01:04.190 2018,0,3,0,0,
901.246,Wed Jul 25 16:01:04.217 2018,0,3,0,0,
901.253,Wed Jul 25 16:01:04.223 2018,0,3,0,0,
901.265,Wed Jul 25 16:01:04.235 2018,0,3,0,0,
901.271,Wed Jul 25 16:01:04.242 2018,0,3,0,0,
901.28,Wed Jul 25 16:01:04.250 2018,0,3,0,0,
901.29,Wed Jul 25 16:01:04.260 2018,0,3,0,0,
901.3,Wed Jul 25 16:01:04.270 2018,0,3,0,0,
901.346,Wed Jul 25 16:01:04.317 2018,0,3,0,0,
901.352,Wed Jul 25 16:01:04.323 2018,0,3,0,0,
901.356,Wed Jul 25 16:01:04.327 2018,0,3,0,0,
901.365,Wed Jul 25 16:01:04.335 2018,0,3,0,0,
901.369,Wed Jul 25 16:01:04.339 2018,0,3,0,0,
901.376,Wed Jul 25 16:01:04.347 2018,0,3,0,0,
901.385,Wed Jul 25 16:01:04.355 2018,0,3,0,0,
901.396,Wed Jul 25 16:01:04.367 2018,0,3,0,0,
901.406,Wed Jul 25 16:01:04.377 2018,0,3,0,0,
901.422,Wed Jul 25 16:01:04.393 2018,0,3,0,0,
901.442,Wed Jul 25 16:01:04.413 2018,0,3,0,0,
901.47,Wed Jul 25 16:01:04.440 2018,0,3,0,0,
901.476,Wed Jul 25 16:01:04.447 2018,0,3,0,0,
901.48,Wed Jul 25 16:01:04.451 2018,0,3,0,0,
901.485,Wed Jul 25 16:01:04.455 2018,0,3,0,0,
901.49,Wed Jul 25 16:01:04.460 2018,0,3,0,0,
901.5,Wed Jul 25 16:01:04.471 2018,0,3,0,0,
901.508,Wed Jul 25 16:01:04.479 2018,0,3,0,0,
901.527,Wed Jul 25 16:01:04.498 2018,0,3,0,0,
901.536,Wed Jul 25 16:01:04.507 2018,0,3,0,0,
901.552,Wed Jul 25 16:01:04.523 2018,0,3,0,0,
901.556,Wed Jul 25 16:01:04.527 2018,0,3,0,0,
901.571,Wed Jul 25 16:01:04.542 2018,0,3,0,0,
901.579,Wed Jul 25 16:01:04.548 2018,0,3,0,0,
901.598,Wed Jul 25 16:01:04.568 2018,0,3,0,0,
901.609,Wed Jul 25 16:01:04.579 2018,0,3,0,0,
901.618,Wed Jul 25 16:01:04.588 2018,0,3,0,0,
901.627,Wed Jul 25 16:01:04.597 2018,0,3,0,0,
901.637,Wed Jul 25 16:01:04.607 2018,0,3,0,0,
901.65,Wed Jul 25 16:01:04.620 2018,0,3,0,0,
901.661,Wed Jul 25 16:01:04.631 2018,0,3,0,0,
901.672,Wed Jul 25 16:01:04.642 2018,0,3,0,0,
901.69,Wed Jul 25 16:01:04.660 2018,0,3,0,0,
901.7,Wed Jul 25 16:01:04.670 2018,0,3,0,0,
901.711,Wed Jul 25 16:01:04.680 2018,0,3,0,0,
901.72,Wed Jul 25 16:01:04.690 2018,0,3,0,0,
901.735,Wed Jul 25 16:01:04.705 2018,0,3,0,0,
901.743,Wed Jul 25 16:01:04.713 2018,0,3,0,0,
901.755,Wed Jul 25 16:01:04.725 2018,0,3,0,0,
901.765,Wed Jul 25 16:01:04.735 2018,0,3,0,0,
901.786,Wed Jul 25 16:01:04.756 2018,0,3,0,0,
901.792,Wed Jul 25 16:01:04.762 2018,0,3,0,0,
901.801,Wed Jul 25 16:01:04.771 2018,0,3,0,0,
901.812,Wed Jul 25 16:01:04.782 2018,0,3,0,0,
901.829,Wed Jul 25 16:01:04.798 2018,0,3,0,0,
901.834,Wed Jul 25 16:01:04.803 2018,0,3,0,0,
901.842,Wed Jul 25 16:01:04.812 2018,0,3,0,0,
901.856,Wed Jul 25 16:01:04.826 2018,0,3,0,0,
901.867,Wed Jul 25 16:01:04.837 2018,0,3,0,0,
901.888,Wed Jul 25 16:01:04.858 2018,0,3,0,0,
901.898,Wed Jul 25 16:01:04.868 2018,0,3,0,0,
901.91,Wed Jul 25 16:01:04.880 2018,0,3,0,0,
901.92,Wed Jul 25 16:01:04.890 2018,0,3,0,0,
901.926,Wed Jul 25 16:01:04.896 2018,0,3,0,0,
901.943,Wed Jul 25 16:01:04.913 2018,0,3,0,0,
901.948,Wed Jul 25 16:01:04.918 2018,0,3,0,0,
901.957,Wed Jul 25 16:01:04.927 2018,0,3,0,0,
901.988,Wed Jul 25 16:01:04.958 2018,0,3,0,0,
901.992,Wed Jul 25 16:01:04.962 2018,0,3,0,0,
902.001,Wed Jul 25 16:01:04.971 2018,0,3,0,0,
902.01,Wed Jul 25 16:01:04.980 2018,0,3,0,0,
902.022,Wed Jul 25 16:01:04.992 2018,0,3,0,0,
902.038,Wed Jul 25 16:01:05.008 2018,0,3,0,0,
902.078,Wed Jul 25 16:01:05.049 2018,0,3,0,0,
902.084,Wed Jul 25 16:01:05.054 2018,0,3,0,0,
902.087,Wed Jul 25 16:01:05.057 2018,0,3,0,0,
902.115,Wed Jul 25 16:01:05.085 2018,0,3,0,0,
902.123,Wed Jul 25 16:01:05.093 2018,0,3,0,0,
902.145,Wed Jul 25 16:01:05.115 2018,0,3,0,0,
902.159,Wed Jul 25 16:01:05.130 2018,0,3,0,0,
902.203,Wed Jul 25 16:01:05.173 2018,0,3,0,0,
902.215,Wed Jul 25 16:01:05.185 2018,0,3,0,0,
902.241,Wed Jul 25 16:01:05.212 2018,0,4,0,0,
902.25,Wed Jul 25 16:01:05.220 2018,0,4,0,0,
902.258,Wed Jul 25 16:01:05.228 2018,0,3,0,0,
902.262,Wed Jul 25 16:01:05.232 2018,0,3,0,0,
902.267,Wed Jul 25 16:01:05.237 2018,0,3,0,0,
902.272,Wed Jul 25 16:01:05.242 2018,0,3,0,0,
902.276,Wed Jul 25 16:01:05.246 2018,0,3,0,0,
902.28,Wed Jul 25 16:01:05.251 2018,0,3,0,0,
902.286,Wed Jul 25 16:01:05.256 2018,0,3,0,0,
902.29,Wed Jul 25 16:01:05.261 2018,0,3,0,0,
902.295,Wed Jul 25 16:01:05.265 2018,0,3,0,0,
902.299,Wed Jul 25 16:01:05.269 2018,0,3,0,0,
902.303,Wed Jul 25 16:01:05.273 2018,0,3,0,0,
902.306,Wed Jul 25 16:01:05.276 2018,0,3,0,0,
902.311,Wed Jul 25 16:01:05.281 2018,0,3,0,0,
902.316,Wed Jul 25 16:01:05.286 2018,0,3,0,0,
902.327,Wed Jul 25 16:01:05.297 2018,0,3,0,0,
902.347,Wed Jul 25 16:01:05.317 2018,0,3,0,0,
902.357,Wed Jul 25 16:01:05.327 2018,0,3,0,0,
902.38,Wed Jul 25 16:01:05.350 2018,0,3,0,0,
902.41,Wed Jul 25 16:01:05.380 2018,0,3,0,0,
902.427,Wed Jul 25 16:01:05.397 2018,0,3,0,0,
902.452,Wed Jul 25 16:01:05.422 2018,0,3,0,0,
902.468,Wed Jul 25 16:01:05.438 2018,0,3,0,0,
902.477,Wed Jul 25 16:01:05.447 2018,0,3,0,0,
902.508,Wed Jul 25 16:01:05.478 2018,0,3,0,0,
902.512,Wed Jul 25 16:01:05.482 2018,0,3,0,0,
902.538,Wed Jul 25 16:01:05.508 2018,0,3,0,0,
902.555,Wed Jul 25 16:01:05.525 2018,0,3,0,0,
902.573,Wed Jul 25 16:01:05.543 2018,0,3,0,0,
902.595,Wed Jul 25 16:01:05.566 2018,0,3,0,0,
902.599,Wed Jul 25 16:01:05.569 2018,0,3,0,0,
902.606,Wed Jul 25 16:01:05.577 2018,0,3,0,0,
902.611,Wed Jul 25 16:01:05.581 2018,0,4,0,0,
902.615,Wed Jul 25 16:01:05.585 2018,0,3,0,0,
902.618,Wed Jul 25 16:01:05.589 2018,0,3,0,0,
902.622,Wed Jul 25 16:01:05.592 2018,0,3,0,0,
902.625,Wed Jul 25 16:01:05.595 2018,0,3,0,0,
902.629,Wed Jul 25 16:01:05.600 2018,0,3,0,0,
902.635,Wed Jul 25 16:01:05.605 2018,0,3,0,0,
902.64,Wed Jul 25 16:01:05.611 2018,0,3,0,0,
902.647,Wed Jul 25 16:01:05.617 2018,0,3,0,0,
902.654,Wed Jul 25 16:01:05.624 2018,0,3,0,0,
902.657,Wed Jul 25 16:01:05.628 2018,0,3,0,0,
902.661,Wed Jul 25 16:01:05.631 2018,0,3,0,0,
902.667,Wed Jul 25 16:01:05.638 2018,0,3,0,0,
902.677,Wed Jul 25 16:01:05.648 2018,0,3,0,0,
902.688,Wed Jul 25 16:01:05.659 2018,0,3,0,0,
902.698,Wed Jul 25 16:01:05.669 2018,0,3,0,0,
902.717,Wed Jul 25 16:01:05.688 2018,0,3,0,0,
902.728,Wed Jul 25 16:01:05.699 2018,0,4,0,0,
902.74,Wed Jul 25 16:01:05.710 2018,0,3,0,0,
902.75,Wed Jul 25 16:01:05.720 2018,0,3,0,0,
902.76,Wed Jul 25 16:01:05.730 2018,0,3,0,0,
902.77,Wed Jul 25 16:01:05.740 2018,0,3,0,0,
902.781,Wed Jul 25 16:01:05.752 2018,0,3,0,0,
902.79,Wed Jul 25 16:01:05.760 2018,0,3,0,0,
